"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"7892",7892,"Hawaii",777,17,27,0,"no","2020-06-19",1,1,0,"2020-11-16",NA,NA,NA
"7893",7893,"Hawaii",791,17,14,0,"no","2020-06-20",1,1,0,"2020-11-16",NA,NA,NA
"7894",7894,"Hawaii",802,17,11,0,"no","2020-06-21",1,1,0,"2020-11-16",NA,NA,NA
"7895",7895,"Hawaii",804,17,2,0,"no","2020-06-22",1,1,0,"2020-11-16",NA,NA,NA
"7896",7896,"Hawaii",807,17,3,0,"no","2020-06-23",1,1,0,"2020-11-16",NA,NA,NA
"7897",7897,"Hawaii",821,17,14,0,"no","2020-06-24",1,1,0,"2020-11-16",NA,NA,NA
"7898",7898,"Hawaii",80569,882,170,2,"no","2021-10-23",1,1,0,"2020-11-16",NA,NA,NA
"7899",7899,"Hawaii",80722,885,153,3,"no","2021-10-24",1,1,0,"2020-11-16",NA,NA,NA
"7900",7900,"Hawaii",80807,885,85,0,"no","2021-10-25",1,1,0,"2020-11-16",NA,NA,NA
"7901",7901,"Hawaii",80876,885,69,0,"no","2021-10-26",1,1,0,"2020-11-16",NA,NA,NA
"7902",7902,"Hawaii",81051,886,175,1,"no","2021-10-27",1,1,0,"2020-11-16",NA,NA,NA
"7903",7903,"Hawaii",81168,888,117,2,"no","2021-10-28",1,1,0,"2020-11-16",NA,NA,NA
"7904",7904,"Hawaii",81311,893,143,5,"no","2021-10-29",1,1,0,"2020-11-16",NA,NA,NA
"7905",7905,"Hawaii",81461,903,150,10,"no","2021-10-30",1,1,0,"2020-11-16",NA,NA,NA
"7906",7906,"Hawaii",81586,913,125,10,"no","2021-10-31",1,1,0,"2020-11-16",NA,NA,NA
"7907",7907,"Hawaii",81650,913,64,0,"no","2021-11-01",1,1,0,"2020-11-16",NA,NA,NA
"7908",7908,"Hawaii",81689,913,39,0,"no","2021-11-02",1,1,0,"2020-11-16",NA,NA,NA
"7909",7909,"Hawaii",81850,916,161,3,"no","2021-11-03",1,1,0,"2020-11-16",NA,NA,NA
"7910",7910,"Hawaii",81960,929,110,13,"no","2021-11-04",1,1,0,"2020-11-16",NA,NA,NA
"7911",7911,"Hawaii",82071,941,111,12,"no","2021-11-05",1,1,0,"2020-11-16",NA,NA,NA
"7912",7912,"Hawaii",82159,947,88,6,"no","2021-11-06",1,1,0,"2020-11-16",NA,NA,NA
"7913",7913,"Hawaii",82282,959,123,12,"no","2021-11-07",1,1,0,"2020-11-16",NA,NA,NA
"7914",7914,"Hawaii",82379,959,97,0,"no","2021-11-08",1,1,0,"2020-11-16",NA,NA,NA
"7915",7915,"Hawaii",82454,959,75,0,"no","2021-11-09",1,1,0,"2020-11-16",NA,NA,NA
"7916",7916,"Hawaii",82582,965,128,6,"no","2021-11-10",1,1,0,"2020-11-16",NA,NA,NA
"7917",7917,"Hawaii",82710,968,128,3,"no","2021-11-11",1,1,0,"2020-11-16",NA,NA,NA
"7918",7918,"Hawaii",82836,973,126,5,"no","2021-11-12",1,1,0,"2020-11-16",NA,NA,NA
"7919",7919,"Hawaii",82914,973,78,0,"no","2021-11-13",1,1,0,"2020-11-16",NA,NA,NA
"7920",7920,"Hawaii",82986,974,72,1,"no","2021-11-14",1,1,0,"2020-11-16",NA,NA,NA
"7921",7921,"Hawaii",83079,974,93,0,"no","2021-11-15",1,1,0,"2020-11-16",NA,NA,NA
"7922",7922,"Hawaii",83137,974,58,0,"no","2021-11-16",1,1,0,"2020-11-16",NA,NA,NA
"7923",7923,"Hawaii",83270,982,133,8,"no","2021-11-17",1,1,0,"2020-11-16",NA,NA,NA
"7924",7924,"Hawaii",83486,989,216,7,"no","2021-11-18",1,1,0,"2020-11-16",NA,NA,NA
"7925",7925,"Hawaii",83684,995,198,6,"no","2021-11-19",1,1,0,"2020-11-16",NA,NA,NA
"7926",7926,"Hawaii",83896,999,212,4,"no","2021-11-20",1,1,0,"2020-11-16",NA,NA,NA
"7927",7927,"Hawaii",83992,999,96,0,"no","2021-11-21",1,1,0,"2020-11-16",NA,NA,NA
"7928",7928,"Hawaii",84084,999,92,0,"no","2021-11-22",1,1,0,"2020-11-16",NA,NA,NA
"7929",7929,"Hawaii",84135,999,51,0,"no","2021-11-23",1,1,0,"2020-11-16",NA,NA,NA
"7930",7930,"Hawaii",84239,1005,104,6,"no","2021-11-24",1,1,0,"2020-11-16",NA,NA,NA
"7931",7931,"Hawaii",84315,1011,76,6,"no","2021-11-25",1,1,0,"2020-11-16",NA,NA,NA
"7932",7932,"Hawaii",84334,1012,19,1,"no","2021-11-26",1,1,0,"2020-11-16",NA,NA,NA
"7933",7933,"Hawaii",39624,531,232,2,"no","2021-07-29",1,1,0,"2020-11-16",NA,NA,NA
"7934",7934,"Hawaii",40176,534,552,3,"no","2021-07-30",1,1,0,"2020-11-16",NA,NA,NA
"7935",7935,"Hawaii",40643,534,467,0,"no","2021-07-31",1,1,0,"2020-11-16",NA,NA,NA
"7936",7936,"Hawaii",41090,534,447,0,"no","2021-08-01",1,1,0,"2020-11-16",NA,NA,NA
"7937",7937,"Hawaii",41446,534,356,0,"no","2021-08-02",1,1,0,"2020-11-16",NA,NA,NA
"7938",7938,"Hawaii",41815,535,369,1,"no","2021-08-03",1,1,0,"2020-11-16",NA,NA,NA
"7939",7939,"Hawaii",42135,535,320,0,"no","2021-08-04",1,1,0,"2020-11-16",NA,NA,NA
"7940",7940,"Hawaii",42770,535,635,0,"no","2021-08-05",1,1,0,"2020-11-16",NA,NA,NA
"7941",7941,"Hawaii",43377,537,607,2,"no","2021-08-06",1,1,0,"2020-11-16",NA,NA,NA
"7942",7942,"Hawaii",43977,539,600,2,"no","2021-08-07",1,1,0,"2020-11-16",NA,NA,NA
"7943",7943,"Hawaii",44609,539,632,0,"no","2021-08-08",1,1,0,"2020-11-16",NA,NA,NA
"7944",7944,"Hawaii",45041,540,432,1,"no","2021-08-09",1,1,0,"2020-11-16",NA,NA,NA
"7945",7945,"Hawaii",45460,540,419,0,"no","2021-08-10",1,1,0,"2020-11-16",NA,NA,NA
"7946",7946,"Hawaii",45920,542,460,2,"no","2021-08-11",1,1,0,"2020-11-16",NA,NA,NA
"7947",7947,"Hawaii",46463,543,543,1,"no","2021-08-12",1,1,0,"2020-11-16",NA,NA,NA
"7948",7948,"Hawaii",47612,544,1149,1,"no","2021-08-13",1,1,0,"2020-11-16",NA,NA,NA
"7949",7949,"Hawaii",48376,545,764,1,"no","2021-08-14",1,1,0,"2020-11-16",NA,NA,NA
"7950",7950,"Hawaii",49205,549,829,4,"no","2021-08-15",1,1,0,"2020-11-16",NA,NA,NA
"7951",7951,"Hawaii",49727,549,522,0,"no","2021-08-16",1,1,0,"2020-11-16",NA,NA,NA
"7952",7952,"Hawaii",50180,549,453,0,"no","2021-08-17",1,1,0,"2020-11-16",NA,NA,NA
"7953",7953,"Hawaii",50821,551,641,2,"no","2021-08-18",1,1,0,"2020-11-16",NA,NA,NA
"7954",7954,"Hawaii",51565,555,744,4,"no","2021-08-19",1,1,0,"2020-11-16",NA,NA,NA
"7955",7955,"Hawaii",52401,559,836,4,"no","2021-08-20",1,1,0,"2020-11-16",NA,NA,NA
"7956",7956,"Hawaii",53153,560,752,1,"no","2021-08-21",1,1,0,"2020-11-16",NA,NA,NA
"7957",7957,"Hawaii",54038,561,885,1,"no","2021-08-22",1,1,0,"2020-11-16",NA,NA,NA
"7958",7958,"Hawaii",54608,561,570,0,"no","2021-08-23",1,1,0,"2020-11-16",NA,NA,NA
"7959",7959,"Hawaii",55165,562,557,1,"no","2021-08-24",1,1,0,"2020-11-16",NA,NA,NA
"7960",7960,"Hawaii",55668,570,503,8,"no","2021-08-25",1,1,0,"2020-11-16",NA,NA,NA
"7961",7961,"Hawaii",56492,570,824,0,"no","2021-08-26",1,1,0,"2020-11-16",NA,NA,NA
"7962",7962,"Hawaii",57509,579,1017,9,"no","2021-08-27",1,1,0,"2020-11-16",NA,NA,NA
"7963",7963,"Hawaii",58436,584,927,5,"no","2021-08-28",1,1,0,"2020-11-16",NA,NA,NA
"7964",7964,"Hawaii",60094,586,1658,2,"no","2021-08-29",1,1,0,"2020-11-16",NA,NA,NA
"7965",7965,"Hawaii",60808,586,714,0,"no","2021-08-30",1,1,0,"2020-11-16",NA,NA,NA
"7966",7966,"Hawaii",61353,586,545,0,"no","2021-08-31",1,1,0,"2020-11-16",NA,NA,NA
"7967",7967,"Hawaii",61800,599,447,13,"no","2021-09-01",1,1,0,"2020-11-16",NA,NA,NA
"7968",7968,"Hawaii",62860,603,1060,4,"no","2021-09-02",1,1,0,"2020-11-16",NA,NA,NA
"7969",7969,"Hawaii",63722,610,862,7,"no","2021-09-03",1,1,0,"2020-11-16",NA,NA,NA
"7970",7970,"Hawaii",64597,611,875,1,"no","2021-09-04",1,1,0,"2020-11-16",NA,NA,NA
"7971",7971,"Hawaii",65315,621,718,10,"no","2021-09-05",1,1,0,"2020-11-16",NA,NA,NA
"7972",7972,"Hawaii",66057,623,742,2,"no","2021-09-06",1,1,0,"2020-11-16",NA,NA,NA
"7973",7973,"Hawaii",66554,623,497,0,"no","2021-09-07",1,1,0,"2020-11-16",NA,NA,NA
"7974",7974,"Hawaii",66925,623,371,0,"no","2021-09-08",1,1,0,"2020-11-16",NA,NA,NA
"7975",7975,"Hawaii",67346,630,421,7,"no","2021-09-09",1,1,0,"2020-11-16",NA,NA,NA
"7976",7976,"Hawaii",68087,638,741,8,"no","2021-09-10",1,1,0,"2020-11-16",NA,NA,NA
"7977",7977,"Hawaii",68916,650,829,12,"no","2021-09-11",1,1,0,"2020-11-16",NA,NA,NA
"7978",7978,"Hawaii",69629,657,713,7,"no","2021-09-12",1,1,0,"2020-11-16",NA,NA,NA
"7979",7979,"Hawaii",70083,657,454,0,"no","2021-09-13",1,1,0,"2020-11-16",NA,NA,NA
"7980",7980,"Hawaii",70504,657,421,0,"no","2021-09-14",1,1,0,"2020-11-16",NA,NA,NA
"7981",7981,"Hawaii",70991,668,487,11,"no","2021-09-15",1,1,0,"2020-11-16",NA,NA,NA
"7982",7982,"Hawaii",71570,676,579,8,"no","2021-09-16",1,1,0,"2020-11-16",NA,NA,NA
"7983",7983,"Hawaii",72137,691,567,15,"no","2021-09-17",1,1,0,"2020-11-16",NA,NA,NA
"7984",7984,"Hawaii",72687,699,550,8,"no","2021-09-18",1,1,0,"2020-11-16",NA,NA,NA
"7985",7985,"Hawaii",73148,711,461,12,"no","2021-09-19",1,1,0,"2020-11-16",NA,NA,NA
"7986",7986,"Hawaii",73567,711,419,0,"no","2021-09-20",1,1,0,"2020-11-16",NA,NA,NA
"7987",7987,"Hawaii",73841,711,274,0,"no","2021-09-21",1,1,0,"2020-11-16",NA,NA,NA
"7988",7988,"Hawaii",74169,723,328,12,"no","2021-09-22",1,1,0,"2020-11-16",NA,NA,NA
"7989",7989,"Hawaii",74606,735,437,12,"no","2021-09-23",1,1,0,"2020-11-16",NA,NA,NA
"7990",7990,"Hawaii",74997,744,391,9,"no","2021-09-24",1,1,0,"2020-11-16",NA,NA,NA
"7991",7991,"Hawaii",75391,744,394,0,"no","2021-09-25",1,1,0,"2020-11-16",NA,NA,NA
"7992",7992,"Hawaii",75758,754,367,10,"no","2021-09-26",1,1,0,"2020-11-16",NA,NA,NA
"7993",7993,"Hawaii",76006,754,248,0,"no","2021-09-27",1,1,0,"2020-11-16",NA,NA,NA
"7994",7994,"Hawaii",76243,754,237,0,"no","2021-09-28",1,1,0,"2020-11-16",NA,NA,NA
"7995",7995,"Hawaii",76457,767,214,13,"no","2021-09-29",1,1,0,"2020-11-16",NA,NA,NA
"7996",7996,"Hawaii",76784,779,327,12,"no","2021-09-30",1,1,0,"2020-11-16",NA,NA,NA
"7997",7997,"Hawaii",77143,786,359,7,"no","2021-10-01",1,1,0,"2020-11-16",NA,NA,NA
"7998",7998,"Hawaii",77412,798,269,12,"no","2021-10-02",1,1,0,"2020-11-16",NA,NA,NA
"7999",7999,"Hawaii",77688,805,276,7,"no","2021-10-03",1,1,0,"2020-11-16",NA,NA,NA
"8000",8000,"Hawaii",77876,808,188,3,"no","2021-10-04",1,1,0,"2020-11-16",NA,NA,NA
"8001",8001,"Hawaii",77963,808,87,0,"no","2021-10-05",1,1,0,"2020-11-16",NA,NA,NA
"8002",8002,"Hawaii",78127,815,164,7,"no","2021-10-06",1,1,0,"2020-11-16",NA,NA,NA
"8003",8003,"Hawaii",78405,823,278,8,"no","2021-10-07",1,1,0,"2020-11-16",NA,NA,NA
"8004",8004,"Hawaii",78597,830,192,7,"no","2021-10-08",1,1,0,"2020-11-16",NA,NA,NA
"8005",8005,"Hawaii",78786,834,189,4,"no","2021-10-09",1,1,0,"2020-11-16",NA,NA,NA
"8006",8006,"Hawaii",78986,838,200,4,"no","2021-10-10",1,1,0,"2020-11-16",NA,NA,NA
"8007",8007,"Hawaii",79093,842,107,4,"no","2021-10-11",1,1,0,"2020-11-16",NA,NA,NA
"8008",8008,"Hawaii",79142,842,49,0,"no","2021-10-12",1,1,0,"2020-11-16",NA,NA,NA
"8009",8009,"Hawaii",79255,848,113,6,"no","2021-10-13",1,1,0,"2020-11-16",NA,NA,NA
"8010",8010,"Hawaii",79411,854,156,6,"no","2021-10-14",1,1,0,"2020-11-16",NA,NA,NA
"8011",8011,"Hawaii",79562,859,151,5,"no","2021-10-15",1,1,0,"2020-11-16",NA,NA,NA
"8012",8012,"Hawaii",79697,863,135,4,"no","2021-10-16",1,1,0,"2020-11-16",NA,NA,NA
"8013",8013,"Hawaii",79832,869,135,6,"no","2021-10-17",1,1,0,"2020-11-16",NA,NA,NA
"8014",8014,"Hawaii",79941,873,109,4,"no","2021-10-18",1,1,0,"2020-11-16",NA,NA,NA
"8015",8015,"Hawaii",80005,873,64,0,"no","2021-10-19",1,1,0,"2020-11-16",NA,NA,NA
"8016",8016,"Hawaii",80139,873,134,0,"no","2021-10-20",1,1,0,"2020-11-16",NA,NA,NA
"8017",8017,"Hawaii",80281,877,142,4,"no","2021-10-21",1,1,0,"2020-11-16",NA,NA,NA
"8018",8018,"Hawaii",80399,880,118,3,"no","2021-10-22",1,1,0,"2020-11-16",NA,NA,NA
"8019",8019,"Hawaii",27124,428,49,0,"no","2021-02-22",1,1,0,"2020-11-16",NA,NA,NA
"8020",8020,"Hawaii",27168,428,44,0,"no","2021-02-23",1,1,0,"2020-11-16",NA,NA,NA
"8021",8021,"Hawaii",27211,432,43,4,"no","2021-02-24",1,1,0,"2020-11-16",NA,NA,NA
"8022",8022,"Hawaii",27247,432,36,0,"no","2021-02-25",1,1,0,"2020-11-16",NA,NA,NA
"8023",8023,"Hawaii",27320,434,73,2,"no","2021-02-26",1,1,0,"2020-11-16",NA,NA,NA
"8024",8024,"Hawaii",27419,436,99,2,"no","2021-02-27",1,1,0,"2020-11-16",NA,NA,NA
"8025",8025,"Hawaii",27473,436,54,0,"no","2021-02-28",1,1,0,"2020-11-16",NA,NA,NA
"8026",8026,"Hawaii",27499,436,26,0,"no","2021-03-01",1,1,0,"2020-11-16",NA,NA,NA
"8027",8027,"Hawaii",27532,436,33,0,"no","2021-03-02",1,1,0,"2020-11-16",NA,NA,NA
"8028",8028,"Hawaii",27549,438,17,2,"no","2021-03-03",1,1,0,"2020-11-16",NA,NA,NA
"8029",8029,"Hawaii",27604,438,55,0,"no","2021-03-04",1,1,0,"2020-11-16",NA,NA,NA
"8030",8030,"Hawaii",27693,440,89,2,"no","2021-03-05",1,1,0,"2020-11-16",NA,NA,NA
"8031",8031,"Hawaii",27774,441,81,1,"no","2021-03-06",1,1,0,"2020-11-16",NA,NA,NA
"8032",8032,"Hawaii",27821,442,47,1,"no","2021-03-07",1,1,0,"2020-11-16",NA,NA,NA
"8033",8033,"Hawaii",27862,442,41,0,"no","2021-03-08",1,1,0,"2020-11-16",NA,NA,NA
"8034",8034,"Hawaii",27903,442,41,0,"no","2021-03-09",1,1,0,"2020-11-16",NA,NA,NA
"8035",8035,"Hawaii",27944,445,41,3,"no","2021-03-10",1,1,0,"2020-11-16",NA,NA,NA
"8036",8036,"Hawaii",27998,445,54,0,"no","2021-03-11",1,1,0,"2020-11-16",NA,NA,NA
"8037",8037,"Hawaii",28156,446,158,1,"no","2021-03-12",1,1,0,"2020-11-16",NA,NA,NA
"8038",8038,"Hawaii",28218,447,62,1,"no","2021-03-13",1,1,0,"2020-11-16",NA,NA,NA
"8039",8039,"Hawaii",28268,448,50,1,"no","2021-03-14",1,1,0,"2020-11-16",NA,NA,NA
"8040",8040,"Hawaii",28312,448,44,0,"no","2021-03-15",1,1,0,"2020-11-16",NA,NA,NA
"8041",8041,"Hawaii",28357,448,45,0,"no","2021-03-16",1,1,0,"2020-11-16",NA,NA,NA
"8042",8042,"Hawaii",28423,448,66,0,"no","2021-03-17",1,1,0,"2020-11-16",NA,NA,NA
"8043",8043,"Hawaii",28509,448,86,0,"no","2021-03-18",1,1,0,"2020-11-16",NA,NA,NA
"8044",8044,"Hawaii",28678,449,169,1,"no","2021-03-19",1,1,0,"2020-11-16",NA,NA,NA
"8045",8045,"Hawaii",28763,450,85,1,"no","2021-03-20",1,1,0,"2020-11-16",NA,NA,NA
"8046",8046,"Hawaii",28834,451,71,1,"no","2021-03-21",1,1,0,"2020-11-16",NA,NA,NA
"8047",8047,"Hawaii",28912,451,78,0,"no","2021-03-22",1,1,0,"2020-11-16",NA,NA,NA
"8048",8048,"Hawaii",28950,451,38,0,"no","2021-03-23",1,1,0,"2020-11-16",NA,NA,NA
"8049",8049,"Hawaii",1526,25,58,0,"no","2020-07-24",1,1,0,"2020-11-16",NA,NA,NA
"8050",8050,"Hawaii",1597,25,71,0,"no","2020-07-25",1,1,0,"2020-11-16",NA,NA,NA
"8051",8051,"Hawaii",1660,25,63,0,"no","2020-07-26",1,1,0,"2020-11-16",NA,NA,NA
"8052",8052,"Hawaii",1688,25,28,0,"no","2020-07-27",1,1,0,"2020-11-16",NA,NA,NA
"8053",8053,"Hawaii",1734,25,46,0,"no","2020-07-28",1,1,0,"2020-11-16",NA,NA,NA
"8054",8054,"Hawaii",1842,25,108,0,"no","2020-07-29",1,1,0,"2020-11-16",NA,NA,NA
"8055",8055,"Hawaii",1966,25,124,0,"no","2020-07-30",1,1,0,"2020-11-16",NA,NA,NA
"8056",8056,"Hawaii",2088,25,122,0,"no","2020-07-31",1,1,0,"2020-11-16",NA,NA,NA
"8057",8057,"Hawaii",2174,25,86,0,"no","2020-08-01",1,1,0,"2020-11-16",NA,NA,NA
"8058",8058,"Hawaii",2219,25,45,0,"no","2020-08-02",1,1,0,"2020-11-16",NA,NA,NA
"8059",8059,"Hawaii",2425,25,206,0,"no","2020-08-03",1,1,0,"2020-11-16",NA,NA,NA
"8060",8060,"Hawaii",2568,26,143,1,"no","2020-08-04",1,1,0,"2020-11-16",NA,NA,NA
"8061",8061,"Hawaii",2740,26,172,0,"no","2020-08-05",1,1,0,"2020-11-16",NA,NA,NA
"8062",8062,"Hawaii",2891,28,151,2,"no","2020-08-06",1,1,0,"2020-11-16",NA,NA,NA
"8063",8063,"Hawaii",3092,30,201,2,"no","2020-08-07",1,1,0,"2020-11-16",NA,NA,NA
"8064",8064,"Hawaii",3323,30,231,0,"no","2020-08-08",1,1,0,"2020-11-16",NA,NA,NA
"8065",8065,"Hawaii",3475,30,152,0,"no","2020-08-09",1,1,0,"2020-11-16",NA,NA,NA
"8066",8066,"Hawaii",3615,33,140,3,"no","2020-08-10",1,1,0,"2020-11-16",NA,NA,NA
"8067",8067,"Hawaii",3733,35,118,2,"no","2020-08-11",1,1,0,"2020-11-16",NA,NA,NA
"8068",8068,"Hawaii",3935,37,202,2,"no","2020-08-12",1,1,0,"2020-11-16",NA,NA,NA
"8069",8069,"Hawaii",4289,39,354,2,"no","2020-08-13",1,1,0,"2020-11-16",NA,NA,NA
"8070",8070,"Hawaii",4520,39,231,0,"no","2020-08-14",1,1,0,"2020-11-16",NA,NA,NA
"8071",8071,"Hawaii",4802,39,282,0,"no","2020-08-15",1,1,0,"2020-11-16",NA,NA,NA
"8072",8072,"Hawaii",5019,39,217,0,"no","2020-08-16",1,1,0,"2020-11-16",NA,NA,NA
"8073",8073,"Hawaii",5192,39,173,0,"no","2020-08-17",1,1,0,"2020-11-16",NA,NA,NA
"8074",8074,"Hawaii",5326,40,134,1,"no","2020-08-18",1,1,0,"2020-11-16",NA,NA,NA
"8075",8075,"Hawaii",5586,41,260,1,"no","2020-08-19",1,1,0,"2020-11-16",NA,NA,NA
"8076",8076,"Hawaii",5821,44,235,3,"no","2020-08-20",1,1,0,"2020-11-16",NA,NA,NA
"8077",8077,"Hawaii",6049,45,228,1,"no","2020-08-21",1,1,0,"2020-11-16",NA,NA,NA
"8078",8078,"Hawaii",6333,46,284,1,"no","2020-08-22",1,1,0,"2020-11-16",NA,NA,NA
"8079",8079,"Hawaii",6577,46,244,0,"no","2020-08-23",1,1,0,"2020-11-16",NA,NA,NA
"8080",8080,"Hawaii",6746,48,169,2,"no","2020-08-24",1,1,0,"2020-11-16",NA,NA,NA
"8081",8081,"Hawaii",6961,48,215,0,"no","2020-08-25",1,1,0,"2020-11-16",NA,NA,NA
"8082",8082,"Hawaii",7236,50,275,2,"no","2020-08-26",1,1,0,"2020-11-16",NA,NA,NA
"8083",8083,"Hawaii",7542,54,306,4,"no","2020-08-27",1,1,0,"2020-11-16",NA,NA,NA
"8084",8084,"Hawaii",7806,58,264,4,"no","2020-08-28",1,1,0,"2020-11-16",NA,NA,NA
"8085",8085,"Hawaii",8115,61,309,3,"no","2020-08-29",1,1,0,"2020-11-16",NA,NA,NA
"8086",8086,"Hawaii",8315,62,200,1,"no","2020-08-30",1,1,0,"2020-11-16",NA,NA,NA
"8087",8087,"Hawaii",8447,69,132,7,"no","2020-08-31",1,1,0,"2020-11-16",NA,NA,NA
"8088",8088,"Hawaii",8628,73,181,4,"no","2020-09-01",1,1,0,"2020-11-16",NA,NA,NA
"8089",8089,"Hawaii",8966,74,338,1,"no","2020-09-02",1,1,0,"2020-11-16",NA,NA,NA
"8090",8090,"Hawaii",9177,78,211,4,"no","2020-09-03",1,1,0,"2020-11-16",NA,NA,NA
"8091",8091,"Hawaii",9448,80,271,2,"no","2020-09-04",1,1,0,"2020-11-16",NA,NA,NA
"8092",8092,"Hawaii",9667,83,219,3,"no","2020-09-05",1,1,0,"2020-11-16",NA,NA,NA
"8093",8093,"Hawaii",9829,84,162,1,"no","2020-09-06",1,1,0,"2020-11-16",NA,NA,NA
"8094",8094,"Hawaii",9933,85,104,1,"no","2020-09-07",1,1,0,"2020-11-16",NA,NA,NA
"8095",8095,"Hawaii",10130,87,197,2,"no","2020-09-08",1,1,0,"2020-11-16",NA,NA,NA
"8096",8096,"Hawaii",10228,90,98,3,"no","2020-09-09",1,1,0,"2020-11-16",NA,NA,NA
"8097",8097,"Hawaii",10397,93,169,3,"no","2020-09-10",1,1,0,"2020-11-16",NA,NA,NA
"8098",8098,"Hawaii",10567,95,170,2,"no","2020-09-11",1,1,0,"2020-11-16",NA,NA,NA
"8099",8099,"Hawaii",10696,96,129,1,"no","2020-09-12",1,1,0,"2020-11-16",NA,NA,NA
"8100",8100,"Hawaii",10808,98,112,2,"no","2020-09-13",1,1,0,"2020-11-16",NA,NA,NA
"8101",8101,"Hawaii",10887,98,79,0,"no","2020-09-14",1,1,0,"2020-11-16",NA,NA,NA
"8102",8102,"Hawaii",10951,99,64,1,"no","2020-09-15",1,1,0,"2020-11-16",NA,NA,NA
"8103",8103,"Hawaii",11052,102,101,3,"no","2020-09-16",1,1,0,"2020-11-16",NA,NA,NA
"8104",8104,"Hawaii",11211,106,159,4,"no","2020-09-17",1,1,0,"2020-11-16",NA,NA,NA
"8105",8105,"Hawaii",11348,119,137,13,"no","2020-09-18",1,1,0,"2020-11-16",NA,NA,NA
"8106",8106,"Hawaii",11457,119,109,0,"no","2020-09-19",1,1,0,"2020-11-16",NA,NA,NA
"8107",8107,"Hawaii",11534,119,77,0,"no","2020-09-20",1,1,0,"2020-11-16",NA,NA,NA
"8108",8108,"Hawaii",11590,119,56,0,"no","2020-09-21",1,1,0,"2020-11-16",NA,NA,NA
"8109",8109,"Hawaii",11653,119,63,0,"no","2020-09-22",1,1,0,"2020-11-16",NA,NA,NA
"8110",8110,"Hawaii",11820,121,167,2,"no","2020-09-23",1,1,0,"2020-11-16",NA,NA,NA
"8111",8111,"Hawaii",11908,123,88,2,"no","2020-09-24",1,1,0,"2020-11-16",NA,NA,NA
"8112",8112,"Hawaii",12039,126,131,3,"no","2020-09-25",1,1,0,"2020-11-16",NA,NA,NA
"8113",8113,"Hawaii",12166,130,127,4,"no","2020-09-26",1,1,0,"2020-11-16",NA,NA,NA
"8114",8114,"Hawaii",12264,131,98,1,"no","2020-09-27",1,1,0,"2020-11-16",NA,NA,NA
"8115",8115,"Hawaii",12351,131,87,0,"no","2020-09-28",1,1,0,"2020-11-16",NA,NA,NA
"8116",8116,"Hawaii",12436,133,85,2,"no","2020-09-29",1,1,0,"2020-11-16",NA,NA,NA
"8117",8117,"Hawaii",12555,135,119,2,"no","2020-09-30",1,1,0,"2020-11-16",NA,NA,NA
"8118",8118,"Hawaii",12660,138,105,3,"no","2020-10-01",1,1,0,"2020-11-16",NA,NA,NA
"8119",8119,"Hawaii",12754,141,94,3,"no","2020-10-02",1,1,0,"2020-11-16",NA,NA,NA
"8120",8120,"Hawaii",12887,152,133,11,"no","2020-10-03",1,1,0,"2020-11-16",NA,NA,NA
"8121",8121,"Hawaii",12957,155,70,3,"no","2020-10-04",1,1,0,"2020-11-16",NA,NA,NA
"8122",8122,"Hawaii",13007,156,50,1,"no","2020-10-05",1,1,0,"2020-11-16",NA,NA,NA
"8123",8123,"Hawaii",13090,159,83,3,"no","2020-10-06",1,1,0,"2020-11-16",NA,NA,NA
"8124",8124,"Hawaii",13196,162,106,3,"no","2020-10-07",1,1,0,"2020-11-16",NA,NA,NA
"8125",8125,"Hawaii",35391,502,31,0,"no","2021-06-07",1,1,0,"2020-11-16",NA,NA,NA
"8126",8126,"Hawaii",35422,502,31,0,"no","2021-06-08",1,1,0,"2020-11-16",NA,NA,NA
"8127",8127,"Hawaii",35461,502,39,0,"no","2021-06-09",1,1,0,"2020-11-16",NA,NA,NA
"8128",8128,"Hawaii",35522,502,61,0,"no","2021-06-10",1,1,0,"2020-11-16",NA,NA,NA
"8129",8129,"Hawaii",35595,503,73,1,"no","2021-06-11",1,1,0,"2020-11-16",NA,NA,NA
"8130",8130,"Hawaii",35693,503,98,0,"no","2021-06-12",1,1,0,"2020-11-16",NA,NA,NA
"8131",8131,"Hawaii",35723,503,30,0,"no","2021-06-13",1,1,0,"2020-11-16",NA,NA,NA
"8132",8132,"Hawaii",35769,503,46,0,"no","2021-06-14",1,1,0,"2020-11-16",NA,NA,NA
"8133",8133,"Hawaii",35802,503,33,0,"no","2021-06-15",1,1,0,"2020-11-16",NA,NA,NA
"8134",8134,"Hawaii",35831,504,29,1,"no","2021-06-16",1,1,0,"2020-11-16",NA,NA,NA
"8135",8135,"Hawaii",35862,504,31,0,"no","2021-06-17",1,1,0,"2020-11-16",NA,NA,NA
"8136",8136,"Hawaii",35903,507,41,3,"no","2021-06-18",1,1,0,"2020-11-16",NA,NA,NA
"8137",8137,"Hawaii",35967,508,64,1,"no","2021-06-19",1,1,0,"2020-11-16",NA,NA,NA
"8138",8138,"Hawaii",36036,510,69,2,"no","2021-06-20",1,1,0,"2020-11-16",NA,NA,NA
"8139",8139,"Hawaii",36048,510,12,0,"no","2021-06-21",1,1,0,"2020-11-16",NA,NA,NA
