"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"2098",6713,6713,"Georgia",749417,11297,9339,184,"yes","2021-01-12",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2099",6714,6714,"Georgia",757993,11435,8576,138,"yes","2021-01-13",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2100",6715,6715,"Georgia",766917,11599,8924,164,"yes","2021-01-14",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2101",6716,6716,"Georgia",776485,11757,9568,158,"yes","2021-01-15",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2102",6717,6717,"Georgia",785048,11900,8563,143,"yes","2021-01-16",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2103",6718,6718,"Georgia",791322,11906,6274,6,"yes","2021-01-17",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2104",6719,6719,"Georgia",796307,11967,4985,61,"yes","2021-01-18",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2105",6720,6720,"Georgia",804508,12179,8201,212,"yes","2021-01-19",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2106",6721,6721,"Georgia",812454,12373,7946,194,"yes","2021-01-20",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2107",6722,6722,"Georgia",820513,12484,8059,111,"yes","2021-01-21",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2108",6723,6723,"Georgia",829023,12653,8510,169,"yes","2021-01-22",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2109",6724,6724,"Georgia",838057,12834,9034,181,"yes","2021-01-23",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2110",6725,6725,"Georgia",842798,12838,4741,4,"yes","2021-01-24",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2111",6726,6726,"Georgia",847036,12890,4238,52,"yes","2021-01-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2112",6727,6727,"Georgia",855488,13065,8452,175,"yes","2021-01-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2113",6728,6728,"Georgia",861830,13222,6342,157,"yes","2021-01-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2114",6729,6729,"Georgia",869165,13404,7335,182,"yes","2021-01-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2115",6730,6730,"Georgia",875514,13557,6349,153,"yes","2021-01-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2116",6731,6731,"Georgia",881740,13776,6226,219,"yes","2021-01-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2117",6732,6732,"Georgia",885249,13778,3509,2,"yes","2021-01-31",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2118",6733,6733,"Georgia",888462,13821,3213,43,"yes","2021-02-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2119",6734,6734,"Georgia",893441,14024,4979,203,"yes","2021-02-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2120",6735,6735,"Georgia",898639,14153,5198,129,"yes","2021-02-03",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2121",6736,6736,"Georgia",904450,14315,5811,162,"yes","2021-02-04",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2122",6737,6737,"Georgia",909170,14413,4720,98,"yes","2021-02-05",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2123",6738,6738,"Georgia",913596,14642,4426,229,"yes","2021-02-06",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2124",6739,6739,"Georgia",917063,14642,3467,0,"yes","2021-02-07",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2125",6740,6740,"Georgia",919778,14679,2715,37,"yes","2021-02-08",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2126",6741,6741,"Georgia",923544,14849,3766,170,"yes","2021-02-09",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2127",6742,6742,"Georgia",926947,14966,3403,117,"yes","2021-02-10",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2128",6743,6743,"Georgia",931043,15050,4096,84,"yes","2021-02-11",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2129",6744,6744,"Georgia",934874,15239,3831,189,"yes","2021-02-12",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2130",6745,6745,"Georgia",938577,15377,3703,138,"yes","2021-02-13",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2131",6746,6746,"Georgia",940451,15397,1874,20,"yes","2021-02-14",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2132",6747,6747,"Georgia",942484,15451,2033,54,"yes","2021-02-15",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2133",6748,6748,"Georgia",945339,15691,2855,240,"yes","2021-02-16",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2134",6749,6749,"Georgia",948719,15779,3380,88,"yes","2021-02-17",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2135",6750,6750,"Georgia",952133,15906,3414,127,"yes","2021-02-18",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2136",6751,6751,"Georgia",955724,16110,3591,204,"yes","2021-02-19",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2137",6752,6752,"Georgia",958998,16233,3274,123,"yes","2021-02-20",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2138",6753,6753,"Georgia",960697,16235,1699,2,"yes","2021-02-21",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2139",6754,6754,"Georgia",962215,16313,1518,78,"yes","2021-02-22",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2140",6755,6755,"Georgia",966131,16401,3916,88,"yes","2021-02-23",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2141",6756,6756,"Georgia",969603,16532,3472,131,"yes","2021-02-24",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2142",6757,6757,"Georgia",972984,16663,3381,131,"yes","2021-02-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2143",6758,6758,"Georgia",976400,16682,3416,19,"yes","2021-02-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2144",6759,6759,"Georgia",979683,16756,3283,74,"yes","2021-02-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2145",6760,6760,"Georgia",981844,16757,2161,1,"yes","2021-02-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2146",6787,6787,"Georgia",445204,9089,3467,35,"yes","2020-11-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2147",6788,6788,"Georgia",447942,9130,2738,41,"yes","2020-11-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2148",6789,6789,"Georgia",450627,9173,2685,43,"yes","2020-11-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2149",6790,6790,"Georgia",452322,9189,1695,16,"yes","2020-11-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2150",6791,6791,"Georgia",454328,9198,2006,9,"yes","2020-11-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2151",6792,6792,"Georgia",458985,9253,4657,55,"yes","2020-12-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2152",6793,6793,"Georgia",464417,9301,5432,48,"yes","2020-12-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2153",6794,6794,"Georgia",469955,9377,5538,76,"yes","2020-12-03",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2154",6795,6795,"Georgia",476181,9443,6226,66,"yes","2020-12-04",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2155",6796,6796,"Georgia",481126,9506,4945,63,"yes","2020-12-05",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2156",6797,6797,"Georgia",483106,9516,1980,10,"yes","2020-12-06",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2157",6798,6798,"Georgia",488225,9559,5119,43,"yes","2020-12-07",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2158",6799,6799,"Georgia",493558,9582,5333,23,"yes","2020-12-08",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2159",6800,6800,"Georgia",499299,9630,5741,48,"yes","2020-12-09",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2160",6801,6801,"Georgia",506802,9683,7503,53,"yes","2020-12-10",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2161",6819,6819,"Georgia",24300,1086,693,64,"yes","2020-04-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2162",6820,6820,"Georgia",25431,1121,1131,35,"yes","2020-04-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2163",6821,6821,"Georgia",26436,1153,1005,32,"yes","2020-05-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2164",6822,6822,"Georgia",27268,1161,832,8,"yes","2020-05-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2165",6823,6823,"Georgia",27618,1168,350,7,"yes","2020-05-03",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2166",6936,6936,"Georgia",22225,897,650,8,"yes","2020-04-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2167",6937,6937,"Georgia",22459,907,234,10,"yes","2020-04-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2168",6938,6938,"Georgia",23229,981,770,74,"yes","2020-04-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2169",6939,6939,"Georgia",23607,1022,378,41,"yes","2020-04-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2170",6940,6940,"Georgia",610574,10356,3441,4,"yes","2020-12-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2171",6941,6941,"Georgia",614716,10363,4142,7,"yes","2020-12-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2172",6942,6942,"Georgia",623901,10439,9185,76,"yes","2020-12-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2173",6943,6943,"Georgia",632861,10503,8960,64,"yes","2020-12-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2174",6944,6944,"Georgia",644065,10588,11204,85,"yes","2020-12-31",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2175",6945,6945,"Georgia",654950,10610,10885,22,"yes","2021-01-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2176",6946,6946,"Georgia",662077,10612,7127,2,"yes","2021-01-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2177",6947,6947,"Georgia",53201,2384,869,47,"yes","2020-06-12",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2178",6948,6948,"Georgia",28350,1228,732,60,"yes","2020-05-04",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2179",6949,6949,"Georgia",28876,1277,526,49,"yes","2020-05-05",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2180",6950,6950,"Georgia",29724,1309,848,32,"yes","2020-05-06",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2181",6951,6951,"Georgia",30524,1332,800,23,"yes","2020-05-07",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2182",6952,6952,"Georgia",31089,1378,565,46,"yes","2020-05-08",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2183",6953,6953,"Georgia",31481,1380,392,2,"yes","2020-05-09",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2184",6954,6954,"Georgia",32267,1383,786,3,"yes","2020-05-10",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2185",6955,6955,"Georgia",32448,1420,181,37,"yes","2020-05-11",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2186",6956,6956,"Georgia",33311,1470,863,50,"yes","2020-05-12",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2187",6957,6957,"Georgia",33866,1494,555,24,"yes","2020-05-13",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2188",6958,6958,"Georgia",34422,1521,556,27,"yes","2020-05-14",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2189",6959,6959,"Georgia",35242,1563,820,42,"yes","2020-05-15",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2190",6960,6960,"Georgia",35655,1573,413,10,"yes","2020-05-16",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2191",6961,6961,"Georgia",35954,1584,299,11,"yes","2020-05-17",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2192",6962,6962,"Georgia",36634,1624,680,40,"yes","2020-05-18",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2193",6963,6963,"Georgia",37214,1650,580,26,"yes","2020-05-19",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2194",6964,6964,"Georgia",38162,1672,948,22,"yes","2020-05-20",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2195",6965,6965,"Georgia",38969,1749,807,77,"yes","2020-05-21",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2196",6966,6966,"Georgia",39734,1779,765,30,"yes","2020-05-22",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2197",6967,6967,"Georgia",40408,1794,674,15,"yes","2020-05-23",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2198",6968,6968,"Georgia",40989,1799,581,5,"yes","2020-05-24",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2199",6969,6969,"Georgia",41414,1820,425,21,"yes","2020-05-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2200",6970,6970,"Georgia",42066,1867,652,47,"yes","2020-05-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2201",6971,6971,"Georgia",42713,1904,647,37,"yes","2020-05-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2202",6972,6972,"Georgia",43363,1942,650,38,"yes","2020-05-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2203",6973,6973,"Georgia",43888,1953,525,11,"yes","2020-05-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2204",6974,6974,"Georgia",44336,1973,448,20,"yes","2020-05-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2205",6975,6975,"Georgia",45051,2019,715,46,"yes","2020-05-31",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2206",6976,6976,"Georgia",45757,2057,706,38,"yes","2020-06-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2207",6977,6977,"Georgia",46063,2070,306,13,"yes","2020-06-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2208",6978,6978,"Georgia",46711,2092,648,22,"yes","2020-06-03",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2209",6979,6979,"Georgia",47528,2116,817,24,"yes","2020-06-04",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2210",6980,6980,"Georgia",48280,2143,752,27,"yes","2020-06-05",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2211",6981,6981,"Georgia",48943,2147,663,4,"yes","2020-06-06",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2212",6982,6982,"Georgia",49371,2148,428,1,"yes","2020-06-07",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2213",6983,6983,"Georgia",49995,2176,624,28,"yes","2020-06-08",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2214",6984,6984,"Georgia",50769,2250,774,74,"yes","2020-06-09",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2215",6985,6985,"Georgia",51465,2292,696,42,"yes","2020-06-10",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2216",6986,6986,"Georgia",52332,2337,867,45,"yes","2020-06-11",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2217",6988,6988,"Georgia",54178,2411,977,27,"yes","2020-06-13",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2218",6989,6989,"Georgia",54874,2416,696,5,"yes","2020-06-14",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2219",6990,6990,"Georgia",55505,2457,631,41,"yes","2020-06-15",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2220",6991,6991,"Georgia",56302,2492,797,35,"yes","2020-06-16",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2221",6992,6992,"Georgia",57217,2536,915,44,"yes","2020-06-17",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2222",6993,6993,"Georgia",58040,2565,823,29,"yes","2020-06-18",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2223",6994,6994,"Georgia",59117,2596,1077,31,"yes","2020-06-19",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2224",6995,6995,"Georgia",60669,2602,1552,6,"yes","2020-06-20",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2225",6996,6996,"Georgia",61493,2603,824,1,"yes","2020-06-21",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2226",6997,6997,"Georgia",62705,2607,1212,4,"yes","2020-06-22",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2227",6998,6998,"Georgia",64577,2646,1872,39,"yes","2020-06-23",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2228",6999,6999,"Georgia",66290,2658,1713,12,"yes","2020-06-24",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2229",7000,7000,"Georgia",67796,2704,1506,46,"yes","2020-06-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2230",7001,7001,"Georgia",69542,2727,1746,23,"yes","2020-06-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2231",7002,7002,"Georgia",71066,2733,1524,6,"yes","2020-06-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2232",7003,7003,"Georgia",72800,2735,1734,2,"yes","2020-06-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2233",7004,7004,"Georgia",74816,2739,2016,4,"yes","2020-06-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2234",7005,7005,"Georgia",77280,2758,2464,19,"yes","2020-06-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2235",7006,7006,"Georgia",79589,2779,2309,21,"yes","2020-07-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2236",7007,7007,"Georgia",82475,2801,2886,22,"yes","2020-07-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2237",7008,7008,"Georgia",85079,2808,2604,7,"yes","2020-07-03",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2238",7009,7009,"Georgia",87592,2809,2513,1,"yes","2020-07-04",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2239",7010,7010,"Georgia",89489,2812,1897,3,"yes","2020-07-05",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2240",7011,7011,"Georgia",91015,2829,1526,17,"yes","2020-07-06",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2241",7012,7012,"Georgia",93707,2850,2692,21,"yes","2020-07-07",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2242",7013,7013,"Georgia",96538,2871,2831,21,"yes","2020-07-08",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2243",7014,7014,"Georgia",98693,2880,2155,9,"yes","2020-07-09",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2244",7027,7027,"Georgia",135865,3186,3077,73,"yes","2020-07-21",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2245",7032,7032,"Georgia",163547,3566,3509,78,"yes","2020-07-29",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2246",7033,7033,"Georgia",167545,3596,3998,30,"yes","2020-07-30",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2247",7034,7034,"Georgia",171342,3674,3797,78,"yes","2020-07-31",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2248",7035,7035,"Georgia",174834,3744,3492,70,"yes","2020-08-01",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2249",7036,7036,"Georgia",177556,3758,2722,14,"yes","2020-08-02",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2250",7037,7037,"Georgia",179510,3760,1954,2,"yes","2020-08-03",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2251",7038,7038,"Georgia",182462,3835,2952,75,"yes","2020-08-04",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2252",7039,7039,"Georgia",186395,3899,3933,64,"yes","2020-08-05",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2253",7040,7040,"Georgia",189300,3942,2905,43,"yes","2020-08-06",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2254",7041,7041,"Georgia",193276,4029,3976,87,"yes","2020-08-07",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2255",7042,7042,"Georgia",197308,4095,4032,66,"yes","2020-08-08",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2256",7043,7043,"Georgia",200147,4108,2839,13,"yes","2020-08-09",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2257",7044,7044,"Georgia",587472,10193,7515,58,"yes","2020-12-23",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2258",7045,7045,"Georgia",512715,9738,5913,55,"yes","2020-12-11",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2259",7046,7046,"Georgia",518973,9779,6258,41,"yes","2020-12-12",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2260",7047,7047,"Georgia",523580,9781,4607,2,"yes","2020-12-13",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2261",7048,7048,"Georgia",527157,9803,3577,22,"yes","2020-12-14",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2262",7049,7049,"Georgia",534488,9856,7331,53,"yes","2020-12-15",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2263",7050,7050,"Georgia",541086,9913,6598,57,"yes","2020-12-16",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2264",7051,7051,"Georgia",548646,9974,7560,61,"yes","2020-12-17",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2265",7052,7052,"Georgia",556615,10009,7969,35,"yes","2020-12-18",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2266",7053,7053,"Georgia",562479,10054,5864,45,"yes","2020-12-19",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2267",7054,7054,"Georgia",567654,10056,5175,2,"yes","2020-12-20",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2268",7055,7055,"Georgia",571301,10072,3647,16,"yes","2020-12-21",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2269",7056,7056,"Georgia",579957,10135,8656,63,"yes","2020-12-22",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2270",7057,7057,"Georgia",147732,3368,3875,80,"yes","2020-07-24",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2271",7058,7058,"Georgia",597753,10256,10281,63,"yes","2020-12-24",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2272",7059,7059,"Georgia",603246,10303,5493,47,"yes","2020-12-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2273",7060,7060,"Georgia",607133,10352,3887,49,"yes","2020-12-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2274",7061,7061,"Georgia",118147,3030,3568,34,"yes","2020-07-15",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2275",7062,7062,"Georgia",120848,3043,2701,13,"yes","2020-07-16",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2276",7063,7063,"Georgia",124267,3071,3419,28,"yes","2020-07-17",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2277",7064,7064,"Georgia",128341,3105,4074,34,"yes","2020-07-18",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2278",7065,7065,"Georgia",130794,3110,2453,5,"yes","2020-07-19",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2279",7066,7066,"Georgia",132788,3113,1994,3,"yes","2020-07-20",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2280",7067,7067,"Georgia",151262,3421,3530,53,"yes","2020-07-25",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2281",7068,7068,"Georgia",139120,3264,3255,78,"yes","2020-07-22",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2282",7069,7069,"Georgia",143857,3288,4737,24,"yes","2020-07-23",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2283",7070,7070,"Georgia",103597,2915,4904,35,"yes","2020-07-10",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2284",7071,7071,"Georgia",114579,2996,2642,24,"yes","2020-07-14",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2285",7072,7072,"Georgia",153476,3424,2214,3,"yes","2020-07-26",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2286",7073,7073,"Georgia",155907,3435,2431,11,"yes","2020-07-27",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2287",7074,7074,"Georgia",160038,3488,4131,53,"yes","2020-07-28",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2288",7075,7075,"Georgia",106574,2946,2977,31,"yes","2020-07-11",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2289",7076,7076,"Georgia",108389,2951,1815,5,"yes","2020-07-12",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2290",7077,7077,"Georgia",111937,2972,3548,21,"yes","2020-07-13",0,0,1,"2020-04-24",NA,"2021-05-01",NA
"2291",8955,8955,"Illinois",385084,9811,5019,23,"yes","2020-10-26",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2292",8956,8956,"Illinois",284620,8793,2289,31,"yes","2020-09-24",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2293",8957,8957,"Illinois",410141,10012,8519,49,"yes","2020-10-30",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2294",8958,8958,"Illinois",389088,9860,4004,49,"yes","2020-10-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2295",8959,8959,"Illinois",395204,9912,6116,52,"yes","2020-10-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2296",8960,8960,"Illinois",401622,9963,6418,51,"yes","2020-10-29",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2297",8961,8961,"Illinois",287375,8826,2755,33,"yes","2020-09-25",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2298",8962,8962,"Illinois",416557,10030,6416,18,"yes","2020-10-31",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2299",8963,8963,"Illinois",424860,10091,8303,61,"yes","2020-11-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2300",8964,8964,"Illinois",431281,10115,6421,24,"yes","2020-11-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2301",8965,8965,"Illinois",380065,9788,4031,23,"yes","2020-10-25",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2302",8966,8966,"Illinois",294673,8901,1504,24,"yes","2020-09-29",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2303",8967,8967,"Illinois",296935,8935,2262,34,"yes","2020-09-30",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2304",8968,8968,"Illinois",299111,8956,2176,21,"yes","2020-10-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2305",8969,8969,"Illinois",301540,9007,2429,51,"yes","2020-10-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2306",8970,8970,"Illinois",303807,9033,2267,26,"yes","2020-10-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2307",8971,8971,"Illinois",305218,9050,1411,17,"yes","2020-10-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
