"","date","state","cases","deaths"
"3489","2020-05-05","Florida",37431,1470
"3490","2020-05-05","Georgia",28876,1277
"3491","2020-05-05","Guam",1118,6
"3492","2020-05-05","Hawaii",615,17
"3493","2020-05-05","Idaho",2127,66
"3494","2020-05-05","Illinois",65889,2843
"3495","2020-05-05","Indiana",21423,1326
"3496","2020-05-05","Iowa",10111,207
"3497","2020-05-05","Kansas",5627,160
"3498","2020-05-05","Kentucky",5822,278
"3499","2020-05-05","Louisiana",30069,2115
"3500","2020-05-05","Maine",1226,61
"3501","2020-05-05","Maryland",27217,1390
"3502","2020-05-05","Massachusetts",70271,4212
"3503","2020-05-05","Michigan",44391,4179
"3504","2020-05-05","Minnesota",7851,455
"3505","2020-05-05","Mississippi",8207,342
"3506","2020-05-05","Missouri",8919,408
"3507","2020-05-05","Montana",456,16
"3508","2020-05-05","Nebraska",6442,81
"3509","2020-05-05","Nevada",5665,276
"3510","2020-05-05","New Hampshire",2636,92
"3511","2020-05-05","New Jersey",130593,8244
"3512","2020-05-05","New Mexico",4137,162
"3513","2020-05-05","New York",326659,25028
"3514","2020-05-05","North Carolina",12283,477
"3515","2020-05-05","North Dakota",1266,25
"3516","2020-05-05","Northern Mariana Islands",14,2
"3517","2020-05-05","Ohio",20969,1135
"3518","2020-05-05","Oklahoma",4127,247
"3519","2020-05-05","Oregon",2839,113
"3520","2020-05-05","Pennsylvania",53967,3206
"3521","2020-05-05","Puerto Rico",1922,NA
"3522","2020-05-05","Rhode Island",9933,355
"3523","2020-05-05","South Carolina",6841,296
"3524","2020-05-05","South Dakota",2720,24
"3525","2020-05-05","Tennessee",13555,225
"3526","2020-05-05","Texas",34286,955
"3527","2020-05-05","Utah",5449,56
"3528","2020-05-05","Vermont",907,52
"3529","2020-05-05","Virgin Islands",66,4
"3530","2020-05-05","Virginia",20258,713
"3531","2020-05-05","Washington",16234,863
"3532","2020-05-05","West Virginia",1243,50
"3533","2020-05-05","Wisconsin",8696,353
"3534","2020-05-05","Wyoming",604,7
"3535","2020-05-06","Alabama",8691,343
"3536","2020-05-06","Alaska",370,8
"3537","2020-05-06","Arizona",9707,426
"3538","2020-05-06","Arkansas",3611,87
"3539","2020-05-06","California",60787,2478
"3540","2020-05-06","Colorado",17720,919
"3541","2020-05-06","Connecticut",30995,2718
"3542","2020-05-06","Delaware",5778,193
"3543","2020-05-06","District of Columbia",5461,277
"3544","2020-05-06","Florida",37994,1538
"3545","2020-05-06","Georgia",29724,1309
"3546","2020-05-06","Guam",1118,6
"3547","2020-05-06","Hawaii",616,17
"3548","2020-05-06","Idaho",2158,67
"3549","2020-05-06","Illinois",68164,2977
"3550","2020-05-06","Indiana",22286,1377
"3551","2020-05-06","Iowa",10404,219
"3552","2020-05-06","Kansas",5893,163
"3553","2020-05-06","Kentucky",5946,286
"3554","2020-05-06","Louisiana",30472,2167
"3555","2020-05-06","Maine",1254,62
"3556","2020-05-06","Maryland",28263,1443
"3557","2020-05-06","Massachusetts",72025,4420
"3558","2020-05-06","Michigan",45079,4250
"3559","2020-05-06","Minnesota",8579,485
"3560","2020-05-06","Mississippi",8424,374
"3561","2020-05-06","Missouri",9164,429
"3562","2020-05-06","Montana",456,16
"3563","2020-05-06","Nebraska",6771,85
"3564","2020-05-06","Nevada",5744,286
"3565","2020-05-06","New Hampshire",2741,111
"3566","2020-05-06","New Jersey",131890,8549
"3567","2020-05-06","New Mexico",4290,169
"3568","2020-05-06","New York",329405,25956
"3569","2020-05-06","North Carolina",12783,497
"3570","2020-05-06","North Dakota",1323,31
"3571","2020-05-06","Northern Mariana Islands",15,2
"3572","2020-05-06","Ohio",21576,1225
"3573","2020-05-06","Oklahoma",4201,253
"3574","2020-05-06","Oregon",2916,115
"3575","2020-05-06","Pennsylvania",54989,3360
"3576","2020-05-06","Puerto Rico",1968,NA
"3577","2020-05-06","Rhode Island",10205,370
"3578","2020-05-06","South Carolina",6936,305
"3579","2020-05-06","South Dakota",2779,29
"3580","2020-05-06","Tennessee",13737,237
"3581","2020-05-06","Texas",35441,985
"3582","2020-05-06","Utah",5605,59
"3583","2020-05-06","Vermont",908,52
"3584","2020-05-06","Virgin Islands",66,4
"3585","2020-05-06","Virginia",20258,713
"3586","2020-05-06","Washington",16873,881
"3587","2020-05-06","West Virginia",1277,51
"3588","2020-05-06","Wisconsin",9052,362
"3589","2020-05-06","Wyoming",631,7
"3590","2020-05-07","Alabama",9046,369
"3591","2020-05-07","Alaska",373,8
"3592","2020-05-07","Arizona",9945,450
"3593","2020-05-07","Arkansas",3694,88
"3594","2020-05-07","California",62481,2561
"3595","2020-05-07","Colorado",18264,942
"3596","2020-05-07","Connecticut",31784,2797
"3597","2020-05-07","Delaware",5939,202
"3598","2020-05-07","District of Columbia",5654,285
"3599","2020-05-07","Florida",38820,1599
"3600","2020-05-07","Georgia",30524,1332
"3601","2020-05-07","Guam",1118,6
"3602","2020-05-07","Hawaii",619,17
"3603","2020-05-07","Idaho",2178,67
"3604","2020-05-07","Illinois",70802,3139
"3605","2020-05-07","Indiana",22942,1414
"3606","2020-05-07","Iowa",11059,231
"3607","2020-05-07","Kansas",6240,164
"3608","2020-05-07","Kentucky",6173,302
"3609","2020-05-07","Louisiana",30725,2208
"3610","2020-05-07","Maine",1330,62
"3611","2020-05-07","Maryland",29476,1503
"3612","2020-05-07","Massachusetts",73721,4552
"3613","2020-05-07","Michigan",45643,4343
"3614","2020-05-07","Minnesota",9364,508
"3615","2020-05-07","Mississippi",8686,396
"3616","2020-05-07","Missouri",9409,449
"3617","2020-05-07","Montana",456,16
"3618","2020-05-07","Nebraska",7190,91
"3619","2020-05-07","Nevada",5858,293
"3620","2020-05-07","New Hampshire",2843,114
"3621","2020-05-07","New Jersey",133635,8801
"3622","2020-05-07","New Mexico",4492,172
"3623","2020-05-07","New York",332931,26206
"3624","2020-05-07","North Carolina",13431,521
"3625","2020-05-07","North Dakota",1371,31
"3626","2020-05-07","Northern Mariana Islands",15,2
"3627","2020-05-07","Ohio",22131,1271
"3628","2020-05-07","Oklahoma",4330,260
"3629","2020-05-07","Oregon",2989,121
"3630","2020-05-07","Pennsylvania",56149,3599
"3631","2020-05-07","Puerto Rico",2031,NA
"3632","2020-05-07","Rhode Island",10530,388
"3633","2020-05-07","South Carolina",7142,316
"3634","2020-05-07","South Dakota",2905,31
"3635","2020-05-07","Tennessee",14108,238
"3636","2020-05-07","Texas",36682,1016
"3637","2020-05-07","Utah",5724,61
"3638","2020-05-07","Vermont",916,53
"3639","2020-05-07","Virgin Islands",68,4
"3640","2020-05-07","Virginia",21570,769
"3641","2020-05-07","Washington",17187,903
"3642","2020-05-07","West Virginia",1298,51
"3643","2020-05-07","Wisconsin",9369,374
"3644","2020-05-07","Wyoming",635,7
"3645","2020-05-08","Alabama",9385,383
"3646","2020-05-08","Alaska",376,8
"3647","2020-05-08","Arizona",10526,517
"3648","2020-05-08","Arkansas",3747,88
"3649","2020-05-08","California",64616,2650
"3650","2020-05-08","Colorado",18719,958
"3651","2020-05-08","Connecticut",32411,2874
"3652","2020-05-08","Delaware",6083,213
"3653","2020-05-08","District of Columbia",5899,304
"3654","2020-05-08","Florida",39191,1668
"3655","2020-05-08","Georgia",31089,1378
"3656","2020-05-08","Guam",1120,6
"3657","2020-05-08","Hawaii",619,17
"3658","2020-05-08","Idaho",2205,67
"3659","2020-05-08","Illinois",73688,3262
"3660","2020-05-08","Indiana",23620,1447
"3661","2020-05-08","Iowa",11457,243
"3662","2020-05-08","Kansas",6751,167
"3663","2020-05-08","Kentucky",6298,304
"3664","2020-05-08","Louisiana",30928,2227
"3665","2020-05-08","Maine",1374,63
"3666","2020-05-08","Maryland",30592,1560
"3667","2020-05-08","Massachusetts",75333,4702
"3668","2020-05-08","Michigan",46319,4393
"3669","2020-05-08","Minnesota",10087,534
"3670","2020-05-08","Mississippi",9090,409
"3671","2020-05-08","Missouri",9573,481
"3672","2020-05-08","Montana",458,16
"3673","2020-05-08","Nebraska",7830,92
"3674","2020-05-08","Nevada",5942,301
"3675","2020-05-08","New Hampshire",2947,121
"3676","2020-05-08","New Jersey",135454,8952
"3677","2020-05-08","New Mexico",4673,181
"3678","2020-05-08","New York",335804,26358
"3679","2020-05-08","North Carolina",13879,537
"3680","2020-05-08","North Dakota",1425,33
"3681","2020-05-08","Northern Mariana Islands",15,2
"3682","2020-05-08","Ohio",23018,1306
"3683","2020-05-08","Oklahoma",4424,266
"3684","2020-05-08","Oregon",3068,124
"3685","2020-05-08","Pennsylvania",57501,3724
"3686","2020-05-08","Puerto Rico",2156,NA
"3687","2020-05-08","Rhode Island",10779,399
"3688","2020-05-08","South Carolina",7367,320
"3689","2020-05-08","South Dakota",3144,31
"3690","2020-05-08","Tennessee",14276,240
"3691","2020-05-08","Texas",37943,1059
"3692","2020-05-08","Utah",5919,61
"3693","2020-05-08","Vermont",919,53
"3694","2020-05-08","Virgin Islands",69,4
"3695","2020-05-08","Virginia",22342,812
"3696","2020-05-08","Washington",17477,915
"3697","2020-05-08","West Virginia",1324,52
"3698","2020-05-08","Wisconsin",9750,384
"3699","2020-05-08","Wyoming",644,7
"3700","2020-05-09","Alabama",9668,390
"3701","2020-05-09","Alaska",377,8
"3702","2020-05-09","Arizona",10960,532
"3703","2020-05-09","Arkansas",3747,88
"3704","2020-05-09","California",66824,2732
"3705","2020-05-09","Colorado",19267,965
"3706","2020-05-09","Connecticut",32984,2932
"3707","2020-05-09","Delaware",6277,221
"3708","2020-05-09","District of Columbia",6102,311
"3709","2020-05-09","Florida",39993,1714
"3710","2020-05-09","Georgia",31481,1380
"3711","2020-05-09","Guam",1120,6
"3712","2020-05-09","Hawaii",620,17
"3713","2020-05-09","Idaho",2230,67
"3714","2020-05-09","Illinois",76008,3362
"3715","2020-05-09","Indiana",24239,1490
"3716","2020-05-09","Iowa",11671,252
"3717","2020-05-09","Kansas",6923,172
"3718","2020-05-09","Kentucky",6469,312
"3719","2020-05-09","Louisiana",31490,2267
"3720","2020-05-09","Maine",1408,64
"3721","2020-05-09","Maryland",31638,1614
"3722","2020-05-09","Massachusetts",76743,4840
"3723","2020-05-09","Michigan",46735,4526
"3724","2020-05-09","Minnesota",10789,558
"3725","2020-05-09","Mississippi",9378,421
"3726","2020-05-09","Missouri",9737,492
"3727","2020-05-09","Montana",458,16
"3728","2020-05-09","Nebraska",8233,95
"3729","2020-05-09","Nevada",6046,306
"3730","2020-05-09","New Hampshire",3011,131
"3731","2020-05-09","New Jersey",137085,9116
"3732","2020-05-09","New Mexico",4778,191
"3733","2020-05-09","New York",338519,26584
"3734","2020-05-09","North Carolina",14387,554
"3735","2020-05-09","North Dakota",1464,35
"3736","2020-05-09","Northern Mariana Islands",16,2
"3737","2020-05-09","Ohio",23697,1331
"3738","2020-05-09","Oklahoma",4490,270
"3739","2020-05-09","Oregon",3160,127
"3740","2020-05-09","Pennsylvania",58661,3793
"3741","2020-05-09","Puerto Rico",2173,NA
"3742","2020-05-09","Rhode Island",10989,418
"3743","2020-05-09","South Carolina",7531,330
"3744","2020-05-09","South Dakota",3393,34
"3745","2020-05-09","Tennessee",14675,241
"3746","2020-05-09","Texas",38849,1086
"3747","2020-05-09","Utah",6103,66
"3748","2020-05-09","Vermont",921,53
"3749","2020-05-09","Virgin Islands",69,4
"3750","2020-05-09","Virginia",23196,827
"3751","2020-05-09","Washington",17629,925
"3752","2020-05-09","West Virginia",1348,53
"3753","2020-05-09","Wisconsin",10099,398
"3754","2020-05-09","Wyoming",653,7
"3755","2020-05-10","Alabama",9889,393
"3756","2020-05-10","Alaska",378,8
"3757","2020-05-10","Arizona",11119,536
"3758","2020-05-10","Arkansas",4012,91
"3759","2020-05-10","California",68051,2769
"3760","2020-05-10","Colorado",19595,969
"3761","2020-05-10","Connecticut",33554,2967
"3762","2020-05-10","Delaware",6447,224
"3763","2020-05-10","District of Columbia",6272,323
"3764","2020-05-10","Florida",40588,1720
"3765","2020-05-10","Georgia",32267,1383
"3766","2020-05-10","Guam",1120,6
"3767","2020-05-10","Hawaii",621,17
"3768","2020-05-10","Idaho",2232,67
"3769","2020-05-10","Illinois",77662,3426
"3770","2020-05-10","Indiana",24633,1508
"3771","2020-05-10","Iowa",11959,265
"3772","2020-05-10","Kansas",7045,172
"3773","2020-05-10","Kentucky",6486,312
"3774","2020-05-10","Louisiana",31673,2286
"3775","2020-05-10","Maine",1436,64
"3776","2020-05-10","Maryland",32693,1644
"3777","2020-05-10","Massachusetts",77793,4979
"3778","2020-05-10","Michigan",47116,4551
"3779","2020-05-10","Minnesota",11270,578
"3780","2020-05-10","Mississippi",9501,430
"3781","2020-05-10","Missouri",9906,502
"3782","2020-05-10","Montana",458,16
"3783","2020-05-10","Nebraska",8328,97
"3784","2020-05-10","Nevada",6120,306
"3785","2020-05-10","New Hampshire",3071,133
"3786","2020-05-10","New Jersey",138532,9255
"3787","2020-05-10","New Mexico",4863,200
"3788","2020-05-10","New York",340657,26798
"3789","2020-05-10","North Carolina",14783,561
"3790","2020-05-10","North Dakota",1491,35
"3791","2020-05-10","Northern Mariana Islands",16,2
"3792","2020-05-10","Ohio",24086,1341
"3793","2020-05-10","Oklahoma",4589,272
"3794","2020-05-10","Oregon",3228,127
"3795","2020-05-10","Pennsylvania",60037,3819
"3796","2020-05-10","Puerto Rico",2198,NA
"3797","2020-05-10","Rhode Island",11274,422
"3798","2020-05-10","South Carolina",7653,331
"3799","2020-05-10","South Dakota",3517,34
"3800","2020-05-10","Tennessee",15060,242
"3801","2020-05-10","Texas",40037,1110
"3802","2020-05-10","Utah",6251,67
"3803","2020-05-10","Vermont",926,53
"3804","2020-05-10","Virgin Islands",69,4
"3805","2020-05-10","Virginia",24081,839
"3806","2020-05-10","Washington",17781,939
"3807","2020-05-10","West Virginia",1363,54
"3808","2020-05-10","Wisconsin",10379,400
"3809","2020-05-10","Wyoming",662,7
"3810","2020-05-11","Alabama",10164,403
"3811","2020-05-11","Alaska",380,8
"3812","2020-05-11","Arizona",11380,542
"3813","2020-05-11","Arkansas",4043,94
"3814","2020-05-11","California",69514,2820
"3815","2020-05-11","Colorado",19793,986
"3816","2020-05-11","Connecticut",33765,3008
"3817","2020-05-11","Delaware",6565,225
"3818","2020-05-11","District of Columbia",6389,328
"3819","2020-05-11","Florida",40974,1734
"3820","2020-05-11","Georgia",32448,1420
"3821","2020-05-11","Guam",1120,6
"3822","2020-05-11","Hawaii",623,17
"3823","2020-05-11","Idaho",2261,69
"3824","2020-05-11","Illinois",79123,3480
"3825","2020-05-11","Indiana",25134,1540
"3826","2020-05-11","Iowa",12373,271
"3827","2020-05-11","Kansas",7161,174
"3828","2020-05-11","Kentucky",6710,325
"3829","2020-05-11","Louisiana",31881,2308
"3830","2020-05-11","Maine",1462,65
"3831","2020-05-11","Maryland",33483,1683
"3832","2020-05-11","Massachusetts",78462,5108
"3833","2020-05-11","Michigan",47526,4584
"3834","2020-05-11","Minnesota",11798,591
"3835","2020-05-11","Mississippi",9674,435
"3836","2020-05-11","Missouri",10025,512
"3837","2020-05-11","Montana",459,16
"3838","2020-05-11","Nebraska",8575,99
"3839","2020-05-11","Nevada",6152,312
"3840","2020-05-11","New Hampshire",3160,133
"3841","2020-05-11","New Jersey",139945,9310
"3842","2020-05-11","New Mexico",5069,208
"3843","2020-05-11","New York",342267,27003
"3844","2020-05-11","North Carolina",15069,571
"3845","2020-05-11","North Dakota",1518,36
"3846","2020-05-11","Northern Mariana Islands",19,2
"3847","2020-05-11","Ohio",24785,1357
"3848","2020-05-11","Oklahoma",4613,274
"3849","2020-05-11","Oregon",3286,130
"3850","2020-05-11","Pennsylvania",60557,3846
"3851","2020-05-11","Puerto Rico",2256,NA
"3852","2020-05-11","Rhode Island",11450,430
"3853","2020-05-11","South Carolina",7792,346
"3854","2020-05-11","South Dakota",3614,34
"3855","2020-05-11","Tennessee",15423,248
"3856","2020-05-11","Texas",40988,1137
"3857","2020-05-11","Utah",6364,68
"3858","2020-05-11","Vermont",926,53
"3859","2020-05-11","Virgin Islands",69,5
"3860","2020-05-11","Virginia",25070,850
"3861","2020-05-11","Washington",18172,957
"3862","2020-05-11","West Virginia",1370,57
"3863","2020-05-11","Wisconsin",10581,409
"3864","2020-05-11","Wyoming",669,7
"3865","2020-05-12","Alabama",10464,435
"3866","2020-05-12","Alaska",383,8
"3867","2020-05-12","Arizona",11736,562
"3868","2020-05-12","Arkansas",4164,95
"3869","2020-05-12","California",71150,2902
"3870","2020-05-12","Colorado",20103,1009
"3871","2020-05-12","Connecticut",34333,3041
"3872","2020-05-12","Delaware",6741,237
"3873","2020-05-12","District of Columbia",6485,336
"3874","2020-05-12","Florida",41915,1778
"3875","2020-05-12","Georgia",33311,1470
"3876","2020-05-12","Guam",1121,6
"3877","2020-05-12","Hawaii",624,17
"3878","2020-05-12","Idaho",2294,69
"3879","2020-05-12","Illinois",83168,3617
"3880","2020-05-12","Indiana",25676,1578
"3881","2020-05-12","Iowa",12912,289
"3882","2020-05-12","Kansas",7352,178
"3883","2020-05-12","Kentucky",7003,333
"3884","2020-05-12","Louisiana",32116,2347
"3885","2020-05-12","Maine",1477,65
"3886","2020-05-12","Maryland",34174,1756
"3887","2020-05-12","Massachusetts",79332,5141
"3888","2020-05-12","Michigan",47946,4674
"3889","2020-05-12","Minnesota",12493,614
"3890","2020-05-12","Mississippi",9908,457
"3891","2020-05-12","Missouri",10124,528
"3892","2020-05-12","Montana",461,16
"3893","2020-05-12","Nebraska",8732,102
"3894","2020-05-12","Nevada",6311,321
"3895","2020-05-12","New Hampshire",3239,142
"3896","2020-05-12","New Jersey",140743,9508
"3897","2020-05-12","New Mexico",5212,219
"3898","2020-05-12","New York",343705,27282
"3899","2020-05-12","North Carolina",15402,597
"3900","2020-05-12","North Dakota",1571,38
"3901","2020-05-12","Northern Mariana Islands",19,2
"3902","2020-05-12","Ohio",25257,1436
"3903","2020-05-12","Oklahoma",4731,278
"3904","2020-05-12","Oregon",3359,130
"3905","2020-05-12","Pennsylvania",61407,3924
"3906","2020-05-12","Puerto Rico",2299,NA
"3907","2020-05-12","Rhode Island",11614,444
"3908","2020-05-12","South Carolina",7927,355
"3909","2020-05-12","South Dakota",3663,39
"3910","2020-05-12","Tennessee",15777,264
"3911","2020-05-12","Texas",42348,1169
"3912","2020-05-12","Utah",6454,73
"3913","2020-05-12","Vermont",927,53
"3914","2020-05-12","Virgin Islands",69,6
"3915","2020-05-12","Virginia",25800,891
"3916","2020-05-12","Washington",18382,972
"3917","2020-05-12","West Virginia",1379,58
"3918","2020-05-12","Wisconsin",10781,418
"3919","2020-05-12","Wyoming",675,7
"3920","2020-05-13","Alabama",10700,450
"3921","2020-05-13","Alaska",383,8
"3922","2020-05-13","Arizona",12176,594
"3923","2020-05-13","Arkansas",4236,97
"3924","2020-05-13","California",73218,3014
"3925","2020-05-13","Colorado",20442,1062
"3926","2020-05-13","Connecticut",34855,3125
"3927","2020-05-13","Delaware",6952,247
"3928","2020-05-13","District of Columbia",6584,350
"3929","2020-05-13","Florida",42394,1826
"3930","2020-05-13","Georgia",33866,1494
"3931","2020-05-13","Guam",1121,6
"3932","2020-05-13","Hawaii",627,17
"3933","2020-05-13","Idaho",2325,69
"3934","2020-05-13","Illinois",84874,3815
"3935","2020-05-13","Indiana",26044,1619
"3936","2020-05-13","Iowa",13289,306
"3937","2020-05-13","Kansas",7552,179
"3938","2020-05-13","Kentucky",7102,334
"3939","2020-05-13","Louisiana",32728,2381
"3940","2020-05-13","Maine",1515,66
"3941","2020-05-13","Maryland",34927,1809
"3942","2020-05-13","Massachusetts",80497,5315
"3943","2020-05-13","Michigan",48307,4714
"3944","2020-05-13","Minnesota",12916,638
"3945","2020-05-13","Mississippi",10090,465
"3946","2020-05-13","Missouri",10369,548
"3947","2020-05-13","Montana",462,16
"3948","2020-05-13","Nebraska",9072,106
"3949","2020-05-13","Nevada",6482,331
"3950","2020-05-13","New Hampshire",3299,150
"3951","2020-05-13","New Jersey",141560,9702
"3952","2020-05-13","New Mexico",5364,231
"3953","2020-05-13","New York",345828,27448
"3954","2020-05-13","North Carolina",15850,615
"3955","2020-05-13","North Dakota",1647,40
"3956","2020-05-13","Northern Mariana Islands",19,2
"3957","2020-05-13","Ohio",25727,1483
"3958","2020-05-13","Oklahoma",4852,278
"3959","2020-05-13","Oregon",3416,134
"3960","2020-05-13","Pennsylvania",62194,4104
"3961","2020-05-13","Puerto Rico",2329,NA
"3962","2020-05-13","Rhode Island",11835,462
"3963","2020-05-13","South Carolina",8030,362
"3964","2020-05-13","South Dakota",3732,39
"3965","2020-05-13","Tennessee",16261,271
"3966","2020-05-13","Texas",43822,1205
"3967","2020-05-13","Utah",6624,76
"3968","2020-05-13","Vermont",929,53
"3969","2020-05-13","Virgin Islands",69,6
"3970","2020-05-13","Virginia",26746,927
"3971","2020-05-13","Washington",18492,977
"3972","2020-05-13","West Virginia",1405,59
"3973","2020-05-13","Wisconsin",11071,421
"3974","2020-05-13","Wyoming",688,7
"3975","2020-05-14","Alabama",11101,473
"3976","2020-05-14","Alaska",387,8
"3977","2020-05-14","Arizona",12674,624
"3978","2020-05-14","Arkansas",4366,98
"3979","2020-05-14","California",74947,3039
"3980","2020-05-14","Colorado",20813,1091
"3981","2020-05-14","Connecticut",35464,3219
"3982","2020-05-14","Delaware",7223,260
"3983","2020-05-14","District of Columbia",6736,358
"3984","2020-05-14","Florida",43202,1874
"3985","2020-05-14","Georgia",34422,1521
"3986","2020-05-14","Guam",1121,6
"3987","2020-05-14","Hawaii",627,17
"3988","2020-05-14","Idaho",2352,72
"3989","2020-05-14","Illinois",88081,3945
"3990","2020-05-14","Indiana",26627,1646
"3991","2020-05-14","Iowa",13675,318
"3992","2020-05-14","Kansas",7668,181
"3993","2020-05-14","Kentucky",7397,341
"3994","2020-05-14","Louisiana",33555,2417
"3995","2020-05-14","Maine",1565,69
"3996","2020-05-14","Maryland",36021,1866
"3997","2020-05-14","Massachusetts",82182,5482
"3998","2020-05-14","Michigan",49489,4787
"3999","2020-05-14","Minnesota",13443,672
"4000","2020-05-14","Mississippi",10483,480
"4001","2020-05-14","Missouri",10490,564
"4002","2020-05-14","Montana",462,16
"4003","2020-05-14","Nebraska",9411,117
"4004","2020-05-14","Nevada",6604,339
"4005","2020-05-14","New Hampshire",3382,151
"4006","2020-05-14","New Jersey",142704,9946
"4007","2020-05-14","New Mexico",5503,242
"4008","2020-05-14","New York",348192,27617
"4009","2020-05-14","North Carolina",16593,632
"4010","2020-05-14","North Dakota",1712,40
"4011","2020-05-14","Northern Mariana Islands",19,2
"4012","2020-05-14","Ohio",26363,1534
"4013","2020-05-14","Oklahoma",4962,284
"4014","2020-05-14","Oregon",3479,137
"4015","2020-05-14","Pennsylvania",63158,4298
"4016","2020-05-14","Puerto Rico",2427,NA
"4017","2020-05-14","Rhode Island",12016,468
"4018","2020-05-14","South Carolina",8189,371
"4019","2020-05-14","South Dakota",3792,43
"4020","2020-05-14","Tennessee",16588,284
"4021","2020-05-14","Texas",45169,1256
"4022","2020-05-14","Utah",6760,76
"4023","2020-05-14","Vermont",932,53
"4024","2020-05-14","Virgin Islands",69,6
"4025","2020-05-14","Virginia",27813,955
"4026","2020-05-14","Washington",18861,991
"4027","2020-05-14","West Virginia",1435,62
"4028","2020-05-14","Wisconsin",11449,434
"4029","2020-05-14","Wyoming",701,7
"4030","2020-05-15","Alabama",11373,483
"4031","2020-05-15","Alaska",388,8
"4032","2020-05-15","Arizona",13169,651
"4033","2020-05-15","Arkansas",4463,98
"4034","2020-05-15","California",77015,3192
"4035","2020-05-15","Colorado",21207,1150
"4036","2020-05-15","Connecticut",36085,3285
"4037","2020-05-15","Delaware",7373,271
"4038","2020-05-15","District of Columbia",6871,368
"4039","2020-05-15","Florida",44130,1916
"4040","2020-05-15","Georgia",35242,1563
"4041","2020-05-15","Guam",1123,6
"4042","2020-05-15","Hawaii",628,17
"4043","2020-05-15","Idaho",2389,73
"4044","2020-05-15","Illinois",90528,4075
"4045","2020-05-15","Indiana",27281,1691
"4046","2020-05-15","Iowa",14049,336
"4047","2020-05-15","Kansas",8006,187
"4048","2020-05-15","Kentucky",7578,343
"4049","2020-05-15","Louisiana",33903,2448
"4050","2020-05-15","Maine",1603,69
"4051","2020-05-15","Maryland",37105,1911
"4052","2020-05-15","Massachusetts",83421,5592
"4053","2020-05-15","Michigan",49982,4825
"4054","2020-05-15","Minnesota",14240,692
"4055","2020-05-15","Mississippi",10801,493
"4056","2020-05-15","Missouri",10567,579
"4057","2020-05-15","Montana",466,16
"4058","2020-05-15","Nebraska",9766,122
"4059","2020-05-15","Nevada",6733,345
"4060","2020-05-15","New Hampshire",3464,159
"4061","2020-05-15","New Jersey",143905,10138
"4062","2020-05-15","New Mexico",5662,253
"4063","2020-05-15","New York",350951,27755
"4064","2020-05-15","North Carolina",17190,660
"4065","2020-05-15","North Dakota",1761,42
"4066","2020-05-15","Northern Mariana Islands",19,2
"4067","2020-05-15","Ohio",26956,1581
"4068","2020-05-15","Oklahoma",5086,285
"4069","2020-05-15","Oregon",3541,137
"4070","2020-05-15","Pennsylvania",64178,4432
"4071","2020-05-15","Puerto Rico",2542,NA
"4072","2020-05-15","Rhode Island",12219,479
"4073","2020-05-15","South Carolina",8407,380
"4074","2020-05-15","South Dakota",3887,44
"4075","2020-05-15","Tennessee",16917,288
"4076","2020-05-15","Texas",46987,1300
"4077","2020-05-15","Utah",6930,77
"4078","2020-05-15","Vermont",933,53
"4079","2020-05-15","Virgin Islands",69,6
"4080","2020-05-15","Virginia",28672,977
"4081","2020-05-15","Washington",19131,1008
"4082","2020-05-15","West Virginia",1448,64
"4083","2020-05-15","Wisconsin",12037,445
"4084","2020-05-15","Wyoming",716,7
"4085","2020-05-16","Alabama",11674,485
"4086","2020-05-16","Alaska",392,8
"4087","2020-05-16","Arizona",13631,679
"4088","2020-05-16","Arkansas",4578,98
"4089","2020-05-16","California",78933,3254
"4090","2020-05-16","Colorado",21604,1192
"4091","2020-05-16","Connecticut",36703,3339
"4092","2020-05-16","Delaware",7547,286
"4093","2020-05-16","District of Columbia",7042,375
"4094","2020-05-16","Florida",44803,1963
"4095","2020-05-16","Georgia",35655,1573
"4096","2020-05-16","Guam",1123,6
"4097","2020-05-16","Hawaii",629,17
"4098","2020-05-16","Idaho",2419,73
"4099","2020-05-16","Illinois",92669,4149
"4100","2020-05-16","Indiana",27919,1741
"4101","2020-05-16","Iowa",14328,346
"4102","2020-05-16","Kansas",8059,189
"4103","2020-05-16","Kentucky",7773,346
"4104","2020-05-16","Louisiana",34183,2479
"4105","2020-05-16","Maine",1648,70
"4106","2020-05-16","Maryland",38083,1957
"4107","2020-05-16","Massachusetts",84933,5705
"4108","2020-05-16","Michigan",50416,4880
"4109","2020-05-16","Minnesota",14969,709
"4110","2020-05-16","Mississippi",11123,510
"4111","2020-05-16","Missouri",10794,593
"4112","2020-05-16","Montana",468,16
"4113","2020-05-16","Nebraska",10220,129
"4114","2020-05-16","Nevada",6810,349
"4115","2020-05-16","New Hampshire",3556,171
"4116","2020-05-16","New Jersey",145089,10249
"4117","2020-05-16","New Mexico",5847,259
"4118","2020-05-16","New York",353136,27953
"4119","2020-05-16","North Carolina",18009,671
"4120","2020-05-16","North Dakota",1848,42
"4121","2020-05-16","Northern Mariana Islands",21,2
"4122","2020-05-16","Ohio",27476,1610
"4123","2020-05-16","Oklahoma",5237,288
"4124","2020-05-16","Oregon",3612,137
"4125","2020-05-16","Pennsylvania",65228,4490
"4126","2020-05-16","Puerto Rico",2589,NA
"4127","2020-05-16","Rhode Island",12434,489
"4128","2020-05-16","South Carolina",8661,380
"4129","2020-05-16","South Dakota",3959,44
"4130","2020-05-16","Tennessee",17204,292
