"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"1077",1077,"Alabama",2020-07-21,70358,1303,"Tuesday",13103,139,"yes","2020-07-16","2021-04-09",4887871,327167434,14.3944060716823,0.266578230071948,1.85195713351716,19,64026.3168113958,1235.60401179316,13799.4562257458,158.423023726326
"1078",1078,"Alaska",2020-07-21,2523,16,"Tuesday",626,1,"no","2020-04-24","2020-05-22",737438,327167434,3.42130457068933,0.0216967392512998,0.634165675782798,19,2190.27449657442,15,594.821049338553,-1.77050983124843
"1079",1079,"Arizona",2020-07-21,148730,2918,"Tuesday",20604,577,"yes","2020-05-08","2021-03-25",7171646,327167434,20.7386142595438,0.40688009419316,1.96194446312109,26,141427.113701873,2576.23925558508,20405.7186122851,480.849434397732
"1080",1080,"Arkansas",2020-07-21,34655,374,"Tuesday",4922,43,"yes","2020-07-20","2021-03-30",3013825,327167434,11.4986769304787,0.124094796479557,1.07920934930025,19,32746.7890617932,347.103300181196,6122.5807849636,29.2930784496778
"1081",1081,"California",2020-07-21,410366,7883,"Tuesday",63773,656,"no","2020-06-18",NA,39557045,327167434,10.3740307194332,0.19928182198645,1.92096811139324,26,380373.226761453,7583.78268930233,59988.3040803935,766.760648627876
"1082",1082,"Colorado",2020-07-21,41152,1764,"Tuesday",3391,25,"yes","2020-07-16","2021-05-15",5695564,327167434,7.2252721591751,0.30971471833167,4.28654743390358,20,39381.6706331207,1754.19690990285,3608.89081888137,35.6169558186966
"1083",1083,"Connecticut",2020-07-21,48096,4406,"Tuesday",566,34,"no","2020-04-20",NA,3572665,327167434,13.4622193796508,1.23325304779485,9.16084497671324,20,47780.4659788509,4389.09980068766,485.7983881865,43.0776024344859
"1084",1084,"Delaware",2020-07-21,13746,525,"Tuesday",777,7,"yes","2020-04-28","2021-05-21",967171,327167434,14.2125849513685,0.542820245851044,3.81929288520297,19,13255.73657157,520.011658055489,343.240904338019,3.4932696320293
"1085",1085,"District of Columbia",2020-07-21,11427,580,"Tuesday",481,12,"no","2020-07-22",NA,702455,327167434,16.2672342000555,0.8256756660569,5.07569790846241,20,11139.5133103798,571.532686211558,447.394934107075,5.46483260915443
"1086",1086,"Florida",2020-07-21,369826,5205,"Tuesday",78205,797,"yes","2020-05-11","2021-05-04",21299325,327167434,17.3632732492696,0.244373941427721,1.4074186238934,21,340595.230077131,4722.76968172985,87409.4175961908,702.873956237008
"1087",1087,"Georgia",2020-07-21,135865,3186,"Tuesday",21286,190,"yes","2020-04-24","2021-05-01",10519475,327167434,12.9155685050822,0.302866825578273,2.34497479115298,21,126698.514871143,3071.78123855587,23511.6316402107,174.636724050939
"1088",1088,"Guam",2020-07-21,1296,6,"Tuesday",15,0,"no",NA,NA,NA,NA,NA,NA,0.462962962962963,19,1285.52385163139,6,-9.06386964445005,0
"1089",1089,"Hawaii",2020-07-21,1396,23,"Tuesday",153,2,"no","2020-11-16",NA,1420491,327167434,0.982758778478709,0.0161915844591764,1.64756446991404,20,1350.49352837414,22.0776142875896,212.132127879814,2.55696994485448
"1090",1090,"Idaho",2020-07-21,15899,127,"Tuesday",3937,24,"no",NA,NA,1754208,327167434,9.06334938616173,0.072397343986574,0.798792376879049,19,14122.495402161,107.818158577992,3963.16290436455,12.8019128274793
"1091",1091,"Illinois",2020-07-21,165534,7521,"Tuesday",8479,96,"yes","2020-05-01","2021-06-11",12741080,327167434,12.992148232332,0.59029532818254,4.54347747290587,26,160647.080824974,7498.06449067385,7736.08875559509,143.463331016791
"1092",1092,"Indiana",2020-07-21,59344,2846,"Tuesday",5343,71,"no","2020-07-27","2021-04-06",6691878,327167434,8.86806364371855,0.425291674474639,4.79576705311405,20,56199.3019777887,2804.46266003968,4703.59893892108,48.1245223710371
"1093",1093,"Iowa",2020-07-21,39721,808,"Tuesday",3779,49,"no","2020-11-17","2021-02-07",3156145,327167434,12.585289966082,0.256008516718972,2.03418846454017,20,38000.7886212187,772.871198418121,4233.35357633056,33.2539277213294
"1094",1094,"Kansas",2020-07-21,23606,319,"Tuesday",3259,16,"yes","2020-07-03","2021-04-01",2911505,327167434,8.10783426440964,0.109565327897428,1.35135135135135,20,22157.9665284058,309.716928601052,3577.58160221918,12.4528338486153
"1095",1095,"Kentucky",2020-07-21,24638,695,"Tuesday",3936,30,"yes","2020-07-10","2021-06-11",4468402,327167434,5.51382798593323,0.155536587800292,2.82084584787726,20,22313.3412056112,683.222551995728,3457.55764960553,31.1105984172035
"1096",1096,"Louisiana",2020-07-21,96693,3608,"Tuesday",14543,163,"no","2020-08-07","2021-04-28",4659978,327167434,20.7496687752603,0.774252582308328,3.73139730900892,20,90048.2725013809,3509.78257224419,15945.3710610897,140.670047423254
"1097",1097,"Maine",2020-07-21,3723,118,"Tuesday",157,4,"yes","2020-05-01","2021-05-24",1338404,327167434,2.78167130403077,0.0881647096093556,3.16948697287134,19,3630.7202459913,116.054219303659,93.2268952009526,3.4656298454442
"1098",1098,"Maryland",2020-07-21,80111,3402,"Tuesday",5275,68,"yes","2020-04-18","2021-05-15",6042718,327167434,13.2574447458908,0.562991686853499,4.24660783163361,20,76838.609499391,3368.5290965556,4391.71821782483,63.8527720071079
"1099",1099,"Massachusetts",2020-07-21,114033,8450,"Tuesday",1903,110,"yes","2020-05-06","2021-05-29",6902149,327167434,16.5213761684948,1.22425638739471,7.41013566248367,25,113036.88459151,8404.23455214114,1963.5995209485,110.561295313935
"1100",1100,"Michigan",2020-07-21,83184,6385,"Tuesday",5139,55,"yes","2020-04-27","2020-10-02",9995915,327167434,8.3217994550774,0.638760933841474,7.67575495287555,20,80143.718943295,6367.32760062314,4499.71979994948,81.6172874062304
"1101",1101,"Minnesota",2020-07-21,47497,1588,"Tuesday",4289,40,"no","2020-07-25","2021-05-14",5611179,327167434,8.46470946658447,0.283006476891933,3.34336905488768,20,45380.519229373,1565.28526485426,4712.79714281654,31.9199541237244
"1102",1102,"Mississippi",2020-07-21,45524,1389,"Tuesday",7982,117,"no","2020-08-05","2020-09-30",2986530,327167434,15.2431082225861,0.465088246225553,3.05113786134786,19,40527.8701392905,1333.1419275395,5501.13436867842,130.149265926129
"1103",1103,"Missouri",2020-07-21,37248,1175,"Tuesday",6431,39,"no",NA,NA,6126452,327167434,6.07986482224948,0.191791268420939,3.15453178694158,20,33834.0623466544,1163.46485431262,6444.4856376104,56.7052313291372
"1104",1104,"Montana",2020-07-21,2741,40,"Tuesday",703,6,"yes","2020-07-15","2021-02-12",1062305,327167434,2.5802382554916,0.0376539694343903,1.45932141554177,19,2525.63628369729,41.3384756034544,971.127618465985,17.8215571287593
"1105",1105,"Nebraska",2020-07-21,23190,313,"Tuesday",1473,14,"no",NA,NA,1929268,327167434,12.0201029613304,0.16223769844314,1.34971970677016,23,22514.9154101763,305.186862276087,1784.61780297238,14.1012475070847
"1106",1106,"Nevada",2020-07-21,37605,680,"Tuesday",7936,67,"no","2020-06-26",NA,3034392,327167434,12.3929274793764,0.224097611646748,1.80827017683819,20,33092.4088531595,647.745701355688,6075.74515993299,76.4584442095876
"1107",1107,"New Hampshire",2020-07-21,6262,400,"Tuesday",171,8,"no","2020-11-20","2021-04-16",1356458,327167434,4.6164348619714,0.294885650716793,6.38773554774832,21,6172.09110644556,396.062284664083,163.638085237892,5.39244729129086
"1108",1108,"New Jersey",2020-07-21,179230,15737,"Tuesday",1368,155,"yes","2020-04-08","2021-05-28",8908520,327167434,20.1189423158953,1.76651116010291,8.78033811303911,20,178935.643735828,15734.7161279775,2084.58231522611,329.210840839216
"1109",1109,"New Mexico",2020-07-21,17517,588,"Tuesday",2003,37,"no","2020-05-15",NA,2095428,327167434,8.3596286772917,0.280610930082064,3.3567391676657,19,16492.9318263624,567.73245177772,1900.45760472914,37.3699111064509
"1110",1110,"New York",2020-07-21,412889,32218,"Tuesday",5014,126,"no","2020-04-17",NA,19542209,327167434,21.1280618276061,1.64863654871361,7.80306571499846,21,410371.230140515,32171.2929102095,5028.69877372705,157.998544764261
"1111",1111,"North Carolina",2020-07-21,103047,1702,"Tuesday",13280,120,"yes","2020-06-26","2021-05-14",10383620,327167434,9.92399567780793,0.163912007565762,1.65167350820499,21,97438.7671735692,1654.72402415848,14994.686415412,164.800814121749
"1112",1112,"North Dakota",2020-07-21,5211,98,"Tuesday",714,6,"no","2020-11-14","2021-01-18",760077,327167434,6.85588433803417,0.128934305340117,1.88063711379774,19,4827.08621535963,93.5377109554564,754.659789384685,4.0334576283862
"1113",1113,"Northern Mariana Islands",2020-07-21,38,2,"Tuesday",2,0,"no",NA,NA,NA,NA,NA,NA,5.26315789473684,17,38.7947452377834,2,7.28231382836444,0
"1114",1114,"Ohio",2020-07-21,77215,3219,"Tuesday",9220,150,"no","2020-07-23","2021-06-02",11689442,327167434,6.60553343778086,0.275376703182239,4.16887910380107,20,73053.8440915949,3119.73070953248,10233.773718213,94.7403148568419
"1115",1115,"Oklahoma",2020-07-21,26326,461,"Tuesday",4588,33,"no",NA,NA,3943079,327167434,6.67650838342321,0.116913711340808,1.75112056522069,20,24423.7757100432,440.529474407539,5157.94002087778,27.7514528385126
"1116",1116,"Oregon",2020-07-21,15257,272,"Tuesday",2423,25,"yes","2020-07-01","2021-06-30",4190713,327167434,3.64066926081552,0.0649054230151289,1.7827882283542,21,14085.9682843061,259.371002550952,2292.69817751016,28.0247973374952
"1117",1117,"Pennsylvania",2020-07-21,107460,7094,"Tuesday",6100,121,"yes","2020-07-01","2021-06-28",12807060,327167434,8.39068451307326,0.553913232232847,6.60152614926484,20,104158.797147389,7043.04135314577,5700.45373922528,136.947315406129
"1118",1118,"Puerto Rico",2020-07-21,12940,NA,"Tuesday",2817,NA,"no",NA,NA,NA,NA,NA,NA,NA,19,10910.7618744352,NA,1495.95474873159,NA
"1119",1119,"Rhode Island",2020-07-21,17986,996,"Tuesday",398,11,"yes","2020-05-08","2021-07-06",1057315,327167434,17.0110137470858,0.94200876749124,5.53764038696764,21,17809.1004109844,993.098800240028,482.015560886688,14.4567717127428
"1120",1120,"South Carolina",2020-07-21,73337,1221,"Tuesday",12948,228,"no","2020-08-03","2021-05-11",5084127,327167434,14.4246986749151,0.240159224976087,1.66491675416229,20,68197.3648152563,1075.81771472641,14188.7841465193,170.641100107146
"1121",1121,"South Dakota",2020-07-21,8019,118,"Tuesday",447,9,"no",NA,NA,882235,327167434,9.08941495179856,0.133751211411925,1.47150517520888,20,7785.1759501388,114.954693826103,413.934665916399,13.2552875801998
"1122",1122,"Tennessee",2020-07-21,80026,863,"Tuesday",14614,106,"no",NA,NA,6770010,327167434,11.8206620078848,0.127473962372286,1.07839952015595,20,72914.823145056,812.570655398791,14541.6943733367,123.3458669261
"1123",1123,"Texas",2020-07-21,355594,4319,"Tuesday",70956,870,"yes","2020-07-03","2021-03-10",28701845,327167434,12.3892383921661,0.150478131283895,1.21458742273492,23,324380.478183834,3817.01148163367,73086.478033703,817.516862907391
"1124",1124,"Utah",2020-07-21,35089,255,"Tuesday",4315,29,"no","2020-04-10","2020-05-01",3161105,327167434,11.100232355458,0.0806679942615003,0.726723474593177,22,33350.3515134123,243.928077958432,4987.37642748922,37.894325925557
"1125",1125,"Vermont",2020-07-21,1366,56,"Tuesday",61,0,"no","2020-08-01","2021-06-14",626299,327167434,2.18106687061611,0.089414161606517,4.099560761347,20,1331.27261757187,56,53.6198571713974,0
"1126",1126,"Virgin Islands",2020-07-21,308,6,"Tuesday",65,0,"no",NA,NA,NA,NA,NA,NA,1.94805194805195,19,342.948963846341,6,200.906403714214,0
"1127",1127,"Virginia",2020-07-21,79371,2048,"Tuesday",6928,71,"yes","2020-05-29","2021-05-15",8517685,327167434,9.31837700032345,0.240440917925469,2.58028751055171,20,75474.7249965839,2026.82198381283,6665.853200741,83.8925068749938
"1128",1128,"Washington",2020-07-21,50746,1531,"Tuesday",6489,66,"no","2020-06-26",NA,7535591,327167434,6.73417652311544,0.20316920066389,3.01698656051709,27,47107.5112505946,1506.71652114466,5566.12958418416,94.9607057252206
"1129",1129,"West Virginia",2020-07-21,5199,101,"Tuesday",792,4,"yes","2020-07-07","2021-06-20",1805832,327167434,2.87900535597996,0.0559298982408109,1.94268128486247,19,4941.63386562699,98.0157345048555,1090.98668803531,1.99966282148897
"1130",1130,"Wisconsin",2020-07-21,47893,868,"Tuesday",6377,34,"no","2020-08-01","2021-03-31",5813568,327167434,8.23814222178187,0.149305899578366,1.81237341573925,24,44686.4248545407,842.632193465151,6601.2627523333,13.3611686881619
"1131",1131,"Wyoming",2020-07-21,2238,25,"Tuesday",287,3,"no","2020-12-09","2021-03-16",577737,327167434,3.87373493475405,0.043272284793946,1.11706881143878,19,2083.34358320487,22.517717891643,247.990904303184,0.999121283127838
"1132",1132,"Alabama",2020-07-28,82366,1491,"Tuesday",12008,188,"yes","2020-07-16","2021-04-09",4887871,327167434,16.8510993845787,0.305040783604968,1.81021295194619,20,77994.4175224215,1378.60590192334,13968.1007110257,143.001890130186
"1133",1133,"Alaska",2020-07-28,3348,20,"Tuesday",825,4,"no","2020-04-24","2020-05-22",737438,327167434,4.54004268833448,0.0271209240641247,0.597371565113501,20,2909.65977637129,16.5247289438183,719.385279796863,1.52472894381831
"1134",1134,"Arizona",2020-07-28,165994,3424,"Tuesday",17264,506,"yes","2020-05-08","2021-03-25",7171646,327167434,23.1458719518504,0.47743572396072,2.06272515874068,27,160243.061202773,3257.82104530982,18815.9475009006,681.581789724735
"1135",1135,"Arkansas",2020-07-28,40181,428,"Tuesday",5526,54,"yes","2020-07-20","2021-03-30",3013825,327167434,13.3322273191045,0.1420122269873,1.06518006022747,20,37413.599189028,397.551509136764,4666.81012723474,50.4482089555675
"1136",1136,"California",2020-07-28,474951,8716,"Tuesday",64585,833,"no","2020-06-18",NA,39557045,327167434,12.0067360946704,0.220340017814779,1.83513667725723,27,446526.422808443,8233.00278810548,66153.1960469899,649.220098803148
"1137",1137,"Colorado",2020-07-28,45420,1809,"Tuesday",4268,45,"yes","2020-07-16","2021-05-15",5695564,327167434,7.97462727132906,0.317615604003396,3.98282694848085,21,42960.0399843248,1776.63445453725,3578.36935120402,22.437544634405
"1138",1138,"Connecticut",2020-07-28,49077,4423,"Tuesday",981,17,"no","2020-04-20",NA,3572665,327167434,13.736804318345,1.23801140045316,9.01236831917191,21,48381.5225358323,4423.09902556295,601.056556981472,33.9992248752897
"1139",1139,"Delaware",2020-07-28,14476,580,"Tuesday",730,55,"yes","2020-04-28","2021-05-21",967171,327167434,14.9673635789328,0.599687128749725,4.00663166620613,20,14151.7863773822,528.535393481044,896.049805812283,8.52373542555529
"1140",1140,"District of Columbia",2020-07-28,11945,583,"Tuesday",518,3,"no","2020-07-22",NA,702455,327167434,17.0046479845684,0.829946402260643,4.8807032231059,21,11675.3691031493,586.09473829196,535.85579276958,14.5620520804017
"1141",1141,"Florida",2020-07-28,441969,6116,"Tuesday",72143,911,"yes","2020-05-11","2021-05-04",21299325,327167434,20.7503758921938,0.287145249908154,1.3838074616093,22,416472.915271899,5656.01181302545,75877.6851947684,933.242131295604
"1142",1142,"Georgia",2020-07-28,160038,3488,"Tuesday",24173,302,"yes","2020-04-24","2021-05-01",10519475,327167434,15.2134968712792,0.331575482616766,2.17948237293643,22,147947.924122374,3285.47186654334,21249.4092512307,213.690627987469
"1143",1143,"Guam",2020-07-28,1318,6,"Tuesday",22,0,"no",NA,NA,NA,NA,NA,NA,0.455235204855842,20,1303.56573852661,6,18.041886895217,0
"1144",1144,"Hawaii",2020-07-28,1734,25,"Tuesday",338,2,"no","2020-11-16",NA,1420491,327167434,1.2207046718353,0.0175995483251918,1.44175317185698,21,1479.42367069936,24.070333449725,128.930142325224,1.99271916213548
"1145",1145,"Idaho",2020-07-28,19318,168,"Tuesday",3419,41,"no",NA,NA,1754208,327167434,11.0123770955326,0.0957697148798774,0.869655243814059,20,18329.5927135208,141.022032293656,4207.09731135976,33.2038737156646
"1146",1146,"Illinois",2020-07-28,175588,7645,"Tuesday",10054,124,"yes","2020-05-01","2021-06-11",12741080,327167434,13.781249313245,0.600027627171323,4.3539421828371,27,169943.645738896,7569.46445637759,9296.56491392275,71.3999657037402
"1147",1147,"Indiana",2020-07-28,65258,2924,"Tuesday",5914,78,"yes","2020-07-27","2021-04-06",6691878,327167434,9.75182153649544,0.436947595278934,4.48067669864231,21,62210.5903843026,2882.17833885014,6011.28840651384,77.715678810453
"1148",1148,"Iowa",2020-07-28,42928,839,"Tuesday",3207,31,"no","2020-11-17","2021-02-07",3156145,327167434,13.6014029773664,0.265830625652497,1.95443533358181,21,41756.9856636655,833.673800278078,3756.19704244689,60.8026018599568
"1149",1149,"Kansas",2020-07-28,26494,344,"Tuesday",2888,25,"yes","2020-07-03","2021-04-01",2911505,327167434,9.09976112010798,0.1181519523408,1.2984071865328,21,25426.3143320249,327.314097086904,3268.34780361909,17.5971684858523
"1150",1150,"Kentucky",2020-07-28,28876,735,"Tuesday",4238,40,"yes","2020-07-10","2021-06-11",4468402,327167434,6.46226548103774,0.16448833386074,2.54536639423743,21,26878.3140633096,710.503766002517,4564.97285769841,27.2812140067888
"1151",1151,"Louisiana",2020-07-28,111150,3812,"Tuesday",14457,204,"no","2020-08-07","2021-04-28",4659978,327167434,23.8520439366881,0.81802961301534,3.42959964012596,21,104903.207772249,3692.36971481532,14854.9352708677,182.587142571126
"1152",1152,"Maine",2020-07-28,3838,121,"Tuesday",115,3,"yes","2020-05-01","2021-05-24",1338404,327167434,2.86759453797209,0.0904061852773901,3.15268368942157,20,3804.07337200188,120.052327772138,173.353126010575,3.99810846847848
"1153",1153,"Maryland",2020-07-28,86091,3458,"Tuesday",5980,56,"yes","2020-04-18","2021-05-15",6042718,327167434,14.2470656416533,0.572259039723515,4.01668002462511,21,82886.3368040478,3436.51834139407,6047.72730465674,67.989244838468
"1154",1154,"Massachusetts",2020-07-28,116182,8551,"Tuesday",2149,101,"yes","2020-05-06","2021-05-29",6902149,327167434,16.8327284734073,1.23888951107836,7.36000413144893,26,114996.577154632,8505.54287463923,1959.69256312151,101.308322498093
"1155",1155,"Michigan",2020-07-28,88025,6426,"Tuesday",4841,41,"yes","2020-04-27","2020-10-02",9995915,327167434,8.80609729074327,0.64286260937593,7.30019880715706,21,85879.0353794672,6412.67894748913,5735.3164361722,45.3513468659867
"1156",1156,"Minnesota",2020-07-28,52321,1620,"Tuesday",4824,32,"yes","2020-07-25","2021-05-14",5611179,327167434,9.32442183719322,0.288709378189503,3.09627109573594,21,49798.6061698493,1608.38594363083,4418.08694047626,43.1006787765714
"1157",1157,"Mississippi",2020-07-28,54299,1543,"Tuesday",8775,154,"no","2020-08-05","2020-09-30",2986530,327167434,18.1813007068404,0.516653105778278,2.84167295898635,20,50130.4865005714,1451.47584537841,9602.61636128095,118.333917838915
"1158",1158,"Missouri",2020-07-28,46225,1263,"Tuesday",8977,88,"no",NA,NA,6126452,327167434,7.54515011298546,0.206155210226082,2.73228772309356,21,40950.5047111351,1194.9992541544,7116.44236448071,31.5343998417832
"1159",1159,"Montana",2020-07-28,3491,52,"Tuesday",750,12,"yes","2020-07-15","2021-02-12",1062305,327167434,3.28625018238641,0.0489501602647074,1.48954454311086,20,3178.78725779563,43.3860915637312,653.150974098337,2.04761596027688
"1160",1160,"Nebraska",2020-07-28,25140,326,"Tuesday",1950,13,"no",NA,NA,1929268,327167434,13.0308490059442,0.168976005407232,1.29673826571201,24,23963.5528524651,320.243933990209,1448.6374422888,15.0570717141215
"1161",1161,"Nevada",2020-07-28,44991,760,"Tuesday",7386,80,"no","2020-06-26",NA,3034392,327167434,14.8270230082336,0.250462036546366,1.68922673423574,21,42336.6933701533,716.198046010528,9244.28451699382,68.45234465484
"1162",1162,"New Hampshire",2020-07-28,6500,409,"Tuesday",238,9,"no","2020-11-20","2021-04-16",1356458,327167434,4.79189182414789,0.301520577857921,6.29230769230769,22,6349.29192256205,404.061017820884,177.200816116493,7.99873315680105
"1163",1163,"New Jersey",2020-07-28,182215,15825,"Tuesday",2985,88,"yes","2020-04-08","2021-05-28",8908520,327167434,20.4540148082959,1.77638934413348,8.68479543396537,21,179917.940622353,15815.0772361594,982.296886525291,80.3611081819563
"1164",1164,"New Mexico",2020-07-28,19791,626,"Tuesday",2274,38,"no","2020-05-15",NA,2095428,327167434,9.44484849873152,0.298745650053354,3.16305391339498,20,18613.4853329266,607.421541616364,2120.55350656423,39.6890898386442
"1165",1165,"New York",2020-07-28,417591,32333,"Tuesday",4702,115,"no","2020-04-17",NA,19542209,327167434,21.3686692226043,1.6545212468048,7.74274349782443,22,415419.06673981,32281.1853923078,5047.83659929549,109.892482098217
"1166",1166,"North Carolina",2020-07-28,116300,1847,"Tuesday",13253,145,"yes","2020-06-26","2021-05-14",10383620,327167434,11.2003328319026,0.177876309032881,1.58813413585555,22,110406.507848651,1765.37143067478,12967.7406750816,110.647406516299
"1167",1167,"North Dakota",2020-07-28,6145,104,"Tuesday",934,6,"no","2020-11-14","2021-01-18",760077,327167434,8.0847072072961,0.136828242401757,1.69243287225386,20,5609.44851059906,101.145181922259,782.362295239431,7.60747096680298
"1168",1168,"Northern Mariana Islands",2020-07-28,40,2,"Tuesday",2,0,"no",NA,NA,NA,NA,NA,NA,5,18,39.0412886854702,2,0.246543447686804,0
"1169",1169,"Ohio",2020-07-28,86497,3382,"Tuesday",9282,163,"yes","2020-07-23","2021-06-02",11689442,327167434,7.39958331629517,0.289320910270995,3.90996219522064,21,82283.7402620573,3296.72727212077,9229.89617046238,176.996562588297
"1170",1170,"Oklahoma",2020-07-28,33757,509,"Tuesday",7431,48,"no",NA,NA,3943079,327167434,8.56107625538317,0.129086939419677,1.50783541191457,21,28971.2693093357,478.442227393518,4547.49359929253,37.9127529859797
"1171",1171,"Oregon",2020-07-28,17419,305,"Tuesday",2162,33,"yes","2020-07-01","2021-06-30",4190713,327167434,4.1565719246343,0.0727799780132879,1.75096159366209,22,16634.9960419018,285.433458286361,2549.0277575957,26.0624557354094
"1172",1172,"Pennsylvania",2020-07-28,114129,7197,"Tuesday",6669,103,"yes","2020-07-01","2021-06-28",12807060,327167434,8.91141292380921,0.561955671325035,6.30602213284967,21,110646.31469134,7155.28511382243,6487.51754395133,112.243760676662
"1173",1173,"Puerto Rico",2020-07-28,15840,NA,"Tuesday",2900,NA,"no",NA,NA,NA,NA,NA,NA,NA,20,14630.083204979,NA,3719.32133054382,NA
"1174",1174,"Rhode Island",2020-07-28,18725,1005,"Tuesday",739,9,"yes","2020-05-08","2021-07-06",1057315,327167434,17.7099539872223,0.950520894908329,5.3671562082777,22,18188.3647570213,1001.5459806065,379.264346036911,8.44718036647191
"1175",1175,"South Carolina",2020-07-28,84109,1565,"Tuesday",10772,344,"no","2020-08-03","2021-05-11",5084127,327167434,16.5434498390776,0.307820792045517,1.86068078326933,21,80817.5706217615,1353.93829376499,12620.2058065052,278.120579038587
"1176",1176,"South Dakota",2020-07-28,8492,123,"Tuesday",473,5,"no",NA,NA,882235,327167434,9.62555328228873,0.139418635624295,1.44842204427697,21,8252.30018726566,122.774948883697,467.12423712686,7.82025505759445
"1177",1177,"Tennessee",2020-07-28,96318,988,"Tuesday",16292,125,"no",NA,NA,6770010,327167434,14.2271577146858,0.145937746029917,1.02576880749185,21,88515.2194906449,921.442530414139,15600.3963455889,108.871875015348
"1178",1178,"Texas",2020-07-28,412849,6518,"Tuesday",57255,2199,"yes","2020-07-03","2021-03-10",28701845,327167434,14.3840578889615,0.227093415074885,1.57878546393476,24,397452.467040972,4833.12701835852,73071.9888571379,1016.11553672485
"1179",1179,"Utah",2020-07-28,38877,290,"Tuesday",3788,35,"no","2020-04-10","2020-05-01",3161105,327167434,12.2985475015857,0.0917400719052357,0.745942330941173,23,37468.3451717054,270.866970908606,4117.9936582931,26.9388929501739
"1180",1180,"Vermont",2020-07-28,1405,56,"Tuesday",39,0,"no","2020-08-01","2021-06-14",626299,327167434,2.24333744744922,0.089414161606517,3.98576512455516,21,1397.56106549974,56,66.2884479278719,0
"1181",1181,"Virgin Islands",2020-07-28,375,7,"Tuesday",67,1,"no",NA,NA,NA,NA,NA,NA,1.86666666666667,20,346.755164392575,6,3.80620054623444,0
"1182",1182,"Virginia",2020-07-28,86994,2095,"Tuesday",7623,47,"yes","2020-05-29","2021-05-15",8517685,327167434,10.2133384834025,0.245958849147392,2.40821206060188,21,83079.6320797725,2084.45053609589,7604.90708318865,57.6285522830592
"1183",1183,"Washington",2020-07-28,56575,1632,"Tuesday",5829,101,"no","2020-06-26",NA,7535591,327167434,7.50770576587822,0.216572263542435,2.88466637207247,28,54339.0118962705,1565.10678325903,7231.50064567594,58.39026211437
"1184",1184,"West Virginia",2020-07-28,6173,111,"Tuesday",974,10,"yes","2020-07-07","2021-06-20",1805832,327167434,3.41836892911411,0.0614675119280199,1.79815324801555,20,5646.87534657124,103.061436986947,705.241480944252,5.04570248209146
"1185",1185,"Wisconsin",2020-07-28,54114,916,"Tuesday",6221,48,"no","2020-08-01","2021-03-31",5813568,327167434,9.30822517256184,0.157562447020487,1.69272277044757,25,51439.9231715925,885.516305382527,6753.49831705178,42.8841119173758
"1186",1186,"Wyoming",2020-07-28,2589,26,"Tuesday",351,1,"no","2020-12-09","2021-03-16",577737,327167434,4.48127781326105,0.0450031761857039,1.00424874468907,20,2396.96387403503,26.6500895444513,313.620290830163,4.13237165280831
"1187",1187,"Alabama",2020-08-04,93702,1666,"Tuesday",11336,175,"yes","2020-07-16","2021-04-09",4887871,327167434,19.1703095273996,0.340843692478791,1.777976990886,21,89117.9567082291,1594.93965968475,11123.5391858076,216.333757761408
"1188",1188,"Alaska",2020-08-04,4123,23,"Tuesday",775,3,"no","2020-04-24","2020-05-22",737438,327167434,5.59097849581931,0.0311890626737434,0.557846228474412,21,3856.73277656998,22.3606797749979,947.073000198696,5.83595083117959
"1189",1189,"Arizona",2020-08-04,180537,3850,"Tuesday",14543,426,"yes","2020-05-08","2021-03-25",7171646,327167434,25.173718836652,0.536836313448823,2.13252685045171,28,175363.537068896,3709.00988027544,15120.4758661222,451.188834965617
"1190",1190,"Arkansas",2020-08-04,45381,490,"Tuesday",5200,62,"yes","2020-07-20","2021-03-30",3013825,327167434,15.0576095161464,0.162584091644339,1.07974703069567,21,43266.1408645451,457.856993763301,5852.54167551717,60.3054846265376
"1191",1191,"California",2020-08-04,527258,9696,"Tuesday",52307,980,"no","2020-06-18",NA,39557045,327167434,13.3290542809757,0.245114365848106,1.83894791544178,28,510960.73055296,9164.94934787037,64434.3077445175,931.946559764896
"1192",1192,"Colorado",2020-08-04,48492,1855,"Tuesday",3072,46,"yes","2020-07-16","2021-05-15",5695564,327167434,8.51399439985224,0.325692064912272,3.82537325744453,22,47717.2296232296,1831.92867169092,4757.18963890483,55.2942171536697
"1193",1193,"Connecticut",2020-08-04,50110,4437,"Tuesday",1033,14,"no","2020-04-20",NA,3572665,327167434,14.0259442181117,1.24193004381883,8.85452005587707,22,49574.9781239987,4431.52458134561,1193.45558816635,8.42555578265365
"1194",1194,"Delaware",2020-08-04,15137,587,"Tuesday",661,7,"yes","2020-04-28","2021-05-21",967171,327167434,15.6508001170424,0.606924732027739,3.87791504261082,21,14855.4116865973,609.624396462203,703.625309215058,81.0890029811585
"1195",1195,"District of Columbia",2020-08-04,12398,587,"Tuesday",453,4,"no","2020-07-22",NA,702455,327167434,17.6495291513335,0.835640717198966,4.73463461848685,22,12212.7401699117,584.505813958873,537.371066762378,-1.58892433308756
